Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Italy,1901,0.12354654
Italy,1902,0.122307286
Italy,1903,0.12053672
Italy,1904,0.118461184
Italy,1905,0.11624739
Italy,1906,0.11405685
Italy,1907,0.11204594
Italy,1908,0.11036607
Italy,1909,0.10929725
Italy,1910,0.10897809
Italy,1911,0.10916214
Italy,1912,0.109511115
Italy,1913,0.11002791
Italy,1914,0.11058363
Italy,1915,0.11117998
Italy,1916,0.11181865
Italy,1917,0.11250129
Italy,1918,0.11320324
Italy,1919,0.11380418
Italy,1920,0.11430311
Italy,1921,0.114830695
Italy,1922,0.11547378
Italy,1923,0.11616699
Italy,1924,0.11699294
Italy,1925,0.11789032
Italy,1926,0.11879985
Italy,1927,0.11966428
Italy,1928,0.12042836
Italy,1929,0.12104706
Italy,1930,0.12146894
Italy,1931,0.12225304
Italy,1932,0.123854026
Italy,1933,0.1260703
Italy,1934,0.12869845
Italy,1935,0.13154937
Italy,1936,0.13444015
Italy,1937,0.1371938
Italy,1938,0.13963923
Italy,1939,0.1416772
Italy,1940,0.14314927
Italy,1941,0.14813514
Italy,1942,0.15967403
Italy,1943,0.17609504
Italy,1944,0.19569255
Italy,1945,0.2168666
Italy,1946,0.23805508
Italy,1947,0.2577332
Italy,1948,0.27441287
Italy,1949,0.28662422
Italy,1950,0.29295158
Italy,1951,0.29660338
Italy,1952,0.30298904
Italy,1953,0.31033343
Italy,1954,0.31889263
Italy,1955,0.3293418
Italy,1956,0.34074286
Italy,1957,0.35270828
Italy,1958,0.36470273
Italy,1959,0.37635443
Italy,1960,0.38750374
Italy,1961,0.4098647
Italy,1962,0.4219577
Italy,1963,0.42687488
Italy,1964,0.4363666
Italy,1965,0.46018085
Italy,1966,0.4729103
Italy,1967,0.48513642
Italy,1968,0.49894446
Italy,1969,0.5175892
Italy,1970,0.49787167
Italy,1971,0.4872398
Italy,1972,0.47988585
Italy,1973,0.50036937
Italy,1974,0.46860206
Italy,1975,0.45483223
Italy,1976,0.4549194
Italy,1977,0.44105855
Italy,1978,0.47910506
Italy,1979,0.4816429
Italy,1980,0.46257764
Italy,1981,0.44867587
Italy,1982,0.42439717
Italy,1983,0.41151586
Italy,1984,0.4306258
Italy,1985,0.4457751
Italy,1986,0.45654514
Italy,1987,0.5728568
Italy,1988,0.49267066
Italy,1989,0.47997278
Italy,1990,0.48416156
Italy,1991,0.46609405
Italy,1992,0.4574395
Italy,1993,0.46099266
Italy,1994,0.4530833
Italy,1995,0.46630892
Italy,1996,0.4562459
Italy,1997,0.4569934
Italy,1998,0.4595285
Italy,1999,0.4566101
Italy,2000,0.45515996
Italy,2001,0.43608114
Italy,2002,0.4518739
Italy,2003,0.44854972
Italy,2004,0.44453448
Italy,2005,0.42593873
Italy,2006,0.33740112
Italy,2007,0.33172372
Italy,2008,0.30598554
Italy,2009,0.27896914
Italy,2010,0.27452517
Italy,2011,0.27075982
Italy,2012,0.2768086
Italy,2013,0.27380094
Italy,2014,0.27017355
Italy,2015,0.2721943
Italy,2016,0.272894
Italy,2017,0.27004874
Italy,2018,0.27278
Italy,2019,0.2707542
Italy,2020,0.26340878
Italy,2021,0.26657024
Italy,2022,0.26747632
Italy,2023,0.26336184
Jamaica,1850,0.08213377
Jamaica,1851,0.08242973
Jamaica,1852,0.08263482
Jamaica,1853,0.082744464
Jamaica,1854,0.08282403
Jamaica,1855,0.08286959
Jamaica,1856,0.08287638
Jamaica,1857,0.082840644
Jamaica,1858,0.082758605
Jamaica,1859,0.08258667
Jamaica,1860,0.082322255
Jamaica,1861,0.08198528
Jamaica,1862,0.08159975
Jamaica,1863,0.08116889
Jamaica,1864,0.08073246
Jamaica,1865,0.08029269
Jamaica,1866,0.079851575
Jamaica,1867,0.07941102
Jamaica,1868,0.07897265
Jamaica,1869,0.0784922
Jamaica,1870,0.07797285
Jamaica,1871,0.077631585
Jamaica,1872,0.07761445
Jamaica,1873,0.0778205
Jamaica,1874,0.07819649
Jamaica,1875,0.07865156
Jamaica,1876,0.079100184
Jamaica,1877,0.079461925
Jamaica,1878,0.079661295
Jamaica,1879,0.07972113
Jamaica,1880,0.079572305
Jamaica,1881,0.07931675
Jamaica,1882,0.079105265
Jamaica,1883,0.078945905
Jamaica,1884,0.07875905
Jamaica,1885,0.07855327
Jamaica,1886,0.07833654
Jamaica,1887,0.078116916
Jamaica,1888,0.07790194
Jamaica,1889,0.077660486
Jamaica,1890,0.08301274
Jamaica,1891,0.082935065
Jamaica,1892,0.08306203
Jamaica,1893,0.08336177
Jamaica,1894,0.083842285
Jamaica,1895,0.08447386
Jamaica,1896,0.08522771
Jamaica,1897,0.086076654
Jamaica,1898,0.086994596
Jamaica,1899,0.08796369
Jamaica,1900,0.088960394
Jamaica,1901,0.09048366
Jamaica,1902,0.09286489
Jamaica,1903,0.09583926
Jamaica,1904,0.09914632
Jamaica,1905,0.10254379
Jamaica,1906,0.10580072
Jamaica,1907,0.10869663
Jamaica,1908,0.111021556
Jamaica,1909,0.11271076
Jamaica,1910,0.11357482
Jamaica,1911,0.11400075
Jamaica,1912,0.114499494
Jamaica,1913,0.11506993
Jamaica,1914,0.11557725
Jamaica,1915,0.11601894
Jamaica,1916,0.11639261
Jamaica,1917,0.1166959
Jamaica,1918,0.11695134
Jamaica,1919,0.116872594
Jamaica,1920,0.11645893
Jamaica,1921,0.11561406
Jamaica,1922,0.11429307
Jamaica,1923,0.1125765
Jamaica,1924,0.11077415
Jamaica,1925,0.108946495
Jamaica,1926,0.10715008
Jamaica,1927,0.10543803
Jamaica,1928,0.10385962
Jamaica,1929,0.10242361
Jamaica,1930,0.101174735
Jamaica,1931,0.100226626
Jamaica,1932,0.099614866
Jamaica,1933,0.099267825
Jamaica,1934,0.09915103
Jamaica,1935,0.0992
Jamaica,1936,0.09935471
Jamaica,1937,0.09955912
Jamaica,1938,0.09976082
Jamaica,1939,0.100015245
Jamaica,1940,0.10027568
Jamaica,1941,0.102124445
Jamaica,1942,0.10668286
Jamaica,1943,0.11325635
Jamaica,1944,0.12107989
Jamaica,1945,0.12952162
Jamaica,1946,0.13798143
Jamaica,1947,0.14589037
Jamaica,1948,0.15270942
Jamaica,1949,0.15782729
Jamaica,1950,0.16078652
Jamaica,1951,0.1614341
Jamaica,1952,0.16470431
Jamaica,1953,0.16992702
Jamaica,1954,0.17653035
Jamaica,1955,0.1839429
Jamaica,1956,0.19158894
Jamaica,1957,0.19889593
Jamaica,1958,0.20529178
Jamaica,1959,0.21033062
Jamaica,1960,0.21359721
Jamaica,1961,0.21402161
Jamaica,1962,0.21110798
Jamaica,1963,0.21040465
Jamaica,1964,0.21518338
Jamaica,1965,0.20510396
Jamaica,1966,0.19943728
Jamaica,1967,0.21731253
Jamaica,1968,0.2124175
Jamaica,1969,0.21355039
Jamaica,1970,0.21079163
Jamaica,1971,0.21233852
Jamaica,1972,0.21722332
Jamaica,1973,0.2027192
Jamaica,1974,0.20341441
Jamaica,1975,0.19163713
Jamaica,1976,0.18659341
Jamaica,1977,0.17804426
Jamaica,1978,0.18186319
Jamaica,1979,0.17800868
Jamaica,1980,0.18493193
Jamaica,1981,0.18527536
Jamaica,1982,0.16535449
Jamaica,1983,0.18183374
Jamaica,1984,0.1877873
Jamaica,1985,0.1718399
Jamaica,1986,0.176896
Jamaica,1987,0.19209565
Jamaica,1988,0.1964924
Jamaica,1989,0.20414326
Jamaica,1990,0.19707747
Jamaica,1991,0.1998204
Jamaica,1992,0.20315304
Jamaica,1993,0.21222672
Jamaica,1994,0.2084169
Jamaica,1995,0.21748321
Jamaica,1996,0.2174172
Jamaica,1997,0.22082354
Jamaica,1998,0.22326525
Jamaica,1999,0.23022828
Jamaica,2000,0.22018683
Jamaica,2001,0.21658038
Jamaica,2002,0.21649279
Jamaica,2003,0.22590847
Jamaica,2004,0.2160251
Jamaica,2005,0.20686823
Jamaica,2006,0.18610996
Jamaica,2007,0.18074779
Jamaica,2008,0.16122939
Jamaica,2009,0.15459035
Jamaica,2010,0.14877523
Jamaica,2011,0.14734301
Jamaica,2012,0.15048727
Jamaica,2013,0.14434871
Jamaica,2014,0.143284
Jamaica,2015,0.13600588
Jamaica,2016,0.13793436
Jamaica,2017,0.13882457
Jamaica,2018,0.14869654
Jamaica,2019,0.14626525
Jamaica,2020,0.13026586
Jamaica,2021,0.12972806
Jamaica,2022,0.13096999
Jamaica,2023,0.12193097
Japan,1850,0.06970714
Japan,1851,0.07033587
Japan,1852,0.070917495
Japan,1853,0.07144755
Japan,1854,0.071958944
Japan,1855,0.07244807
Japan,1856,0.07291141
Japan,1857,0.073345505
Japan,1858,0.07374695
Japan,1859,0.07411237
Japan,1860,0.07443847
Japan,1861,0.0747388
Japan,1862,0.075030155
Japan,1863,0.07531407
Japan,1864,0.07559203
Japan,1865,0.07586556
Japan,1866,0.0761361
Japan,1867,0.0764051
Japan,1868,0.07667398
Japan,1869,0.07689781
Japan,1870,0.07707767
Japan,1871,0.07739028
Japan,1872,0.077959545
Japan,1873,0.07870814
Japan,1874,0.079606555
Japan,1875,0.08058157
Japan,1876,0.081561886
Japan,1877,0.08247811
Japan,1878,0.08326276
Japan,1879,0.08381855
Japan,1880,0.08408149
Japan,1881,0.084138446
Japan,1882,0.08412323
Japan,1883,0.08404409
Japan,1884,0.08393952
Japan,1885,0.083816975
Japan,1886,0.08368373
Japan,1887,0.08354676
Japan,1888,0.08341284
Japan,1889,0.083270535
Japan,1890,0.08376121
Japan,1891,0.08364262
Japan,1892,0.083512455
Japan,1893,0.083371125
Japan,1894,0.083236165
Japan,1895,0.08310768
Japan,1896,0.08298578
Japan,1897,0.08287055
Japan,1898,0.08276208
Japan,1899,0.08262659
Japan,1900,0.0824646
Japan,1901,0.08230122
Japan,1902,0.08215143
Japan,1903,0.082001016
Japan,1904,0.081868134
Japan,1905,0.08173923
Japan,1906,0.08160138
Japan,1907,0.08144225
Japan,1908,0.08125007
Japan,1909,0.081007116
Japan,1910,0.08070288
Japan,1911,0.080351874
Japan,1912,0.07997802
Japan,1913,0.07958523
Japan,1914,0.07918333
Japan,1915,0.07877575
Japan,1916,0.07836578
Japan,1917,0.07795654
Japan,1918,0.07755994
Japan,1919,0.07713787
Japan,1920,0.076693915
Japan,1921,0.076243125
Japan,1922,0.07579447
Japan,1923,0.075342625
Japan,1924,0.07491146
Japan,1925,0.07449525
Japan,1926,0.07408855
Japan,1927,0.07368619
Japan,1928,0.073283285
Japan,1929,0.072893195
Japan,1930,0.072510995
Japan,1931,0.07280014
Japan,1932,0.07425099
Japan,1933,0.07660971
Japan,1934,0.07961726
Japan,1935,0.08304302
Japan,1936,0.08666745
Japan,1937,0.09028177
Japan,1938,0.09368756
Japan,1939,0.09667558
Japan,1940,0.09906598
Japan,1941,0.103932284
Japan,1942,0.113505825
Japan,1943,0.12640052
Japan,1944,0.14132495
Japan,1945,0.15703472
Japan,1946,0.17235145
Japan,1947,0.18616052
Japan,1948,0.19740894
Japan,1949,0.20519885
Japan,1950,0.20355335
Japan,1951,0.20374076
Japan,1952,0.20427959
Japan,1953,0.20510717
Japan,1954,0.20624363
Japan,1955,0.20759992
Japan,1956,0.20925882
Japan,1957,0.21133257
Japan,1958,0.21355641
Japan,1959,0.21578474
Japan,1960,0.2181063
Japan,1961,0.22312117
Japan,1962,0.22866814
Japan,1963,0.23242724
Japan,1964,0.23429431
Japan,1965,0.23749937
Japan,1966,0.2425605
Japan,1967,0.24928217
Japan,1968,0.25321496
Japan,1969,0.2554573
Japan,1970,0.24176563
Japan,1971,0.2414714
Japan,1972,0.25023556
Japan,1973,0.26150933
Japan,1974,0.25328654
Japan,1975,0.23931487
Japan,1976,0.2424039
Japan,1977,0.24502477
Japan,1978,0.24448673
Japan,1979,0.24870765
Japan,1980,0.2322513
Japan,1981,0.23017284
Japan,1982,0.24404356
Japan,1983,0.24871483
Japan,1984,0.25992325
Japan,1985,0.26421344
Japan,1986,0.25971445
Japan,1987,0.26080325
Japan,1988,0.27421355
Japan,1989,0.2758583
Japan,1990,0.25814107
Japan,1991,0.2614614
Japan,1992,0.27432373
Japan,1993,0.276475
Japan,1994,0.2953565
Japan,1995,0.29572752
Japan,1996,0.31599855
Japan,1997,0.31074387
Japan,1998,0.3101573
Japan,1999,0.29108256
Japan,2000,0.21679525
Japan,2001,0.20919126
Japan,2002,0.20663324
Japan,2003,0.2065922
Japan,2004,0.20491947
Japan,2005,0.1966221
Japan,2006,0.19209363
Japan,2007,0.19180386
Japan,2008,0.1785972
Japan,2009,0.16676211
Japan,2010,0.17229037
Japan,2011,0.16619703
Japan,2012,0.1669843
Japan,2013,0.16873497
Japan,2014,0.1655428
Japan,2015,0.16297819
Japan,2016,0.15924168
Japan,2017,0.15976661
Japan,2018,0.15614612
Japan,2019,0.15491699
Japan,2020,0.15183242
Japan,2021,0.15586849
Japan,2022,0.15787403
Japan,2023,0.15701129
Jordan,1850,0.085287854
Jordan,1851,0.087178215
Jordan,1852,0.0893349
Jordan,1853,0.09175753
Jordan,1854,0.09412406
Jordan,1855,0.096406855
Jordan,1856,0.09857664
Jordan,1857,0.10060278
Jordan,1858,0.10245419
Jordan,1859,0.10409841
Jordan,1860,0.105502196
Jordan,1861,0.10675688
Jordan,1862,0.107983686
Jordan,1863,0.109193526
Jordan,1864,0.110396095
Jordan,1865,0.111602716
Jordan,1866,0.11282468
Jordan,1867,0.1140742
Jordan,1868,0.115363024
Jordan,1869,0.11647232
Jordan,1870,0.11740536
Jordan,1871,0.11966092
Jordan,1872,0.12433058
Jordan,1873,0.13078716
Jordan,1874,0.13865542
Jordan,1875,0.1473201
Jordan,1876,0.15617079
Jordan,1877,0.1645963
Jordan,1878,0.17198676
Jordan,1879,0.17773484
Jordan,1880,0.1812346
Jordan,1881,0.1832252
Jordan,1882,0.18489523
Jordan,1883,0.18630973
Jordan,1884,0.18753423
Jordan,1885,0.188632
Jordan,1886,0.18966833
Jordan,1887,0.19070846
Jordan,1888,0.19181593
Jordan,1889,0.19305424
Jordan,1890,0.19882861
Jordan,1891,0.19963247
Jordan,1892,0.20051967
Jordan,1893,0.20149189
Jordan,1894,0.20254923
Jordan,1895,0.20369337
Jordan,1896,0.20492442
Jordan,1897,0.20624329
Jordan,1898,0.20765166
Jordan,1899,0.2086913
Jordan,1900,0.20935664
Jordan,1901,0.20977552
Jordan,1902,0.21004368
Jordan,1903,0.21010655
Jordan,1904,0.21034877
Jordan,1905,0.21071276
Jordan,1906,0.21114486
Jordan,1907,0.21159221
Jordan,1908,0.21200417
Jordan,1909,0.21457388
Jordan,1910,0.21925123
Jordan,1911,0.22613853
Jordan,1912,0.23554185
Jordan,1913,0.24796471
Jordan,1914,0.26101992
Jordan,1915,0.27479503
Jordan,1916,0.2893905
Jordan,1917,0.3049176
Jordan,1918,0.32021722
Jordan,1919,0.33278748
Jordan,1920,0.34207022
Jordan,1921,0.34946
Jordan,1922,0.3560433
Jordan,1923,0.36099964
Jordan,1924,0.36759606
Jordan,1925,0.3750723
Jordan,1926,0.38272837
Jordan,1927,0.3899267
Jordan,1928,0.3960801
Jordan,1929,0.40251547
Jordan,1930,0.40875262
Jordan,1931,0.415835
Jordan,1932,0.42515403
Jordan,1933,0.4368091
Jordan,1934,0.4489354
Jordan,1935,0.46150228
Jordan,1936,0.4744791
Jordan,1937,0.4878353
Jordan,1938,0.5015401
Jordan,1939,0.5089829
Jordan,1940,0.5096775
Jordan,1941,0.51019335
Jordan,1942,0.51460975
Jordan,1943,0.5193979
Jordan,1944,0.5268923
Jordan,1945,0.5343385
Jordan,1946,0.5395718
Jordan,1947,0.5409481
Jordan,1948,0.5372523
Jordan,1949,0.53016293
Jordan,1950,0.5182807
Jordan,1951,0.49525064
Jordan,1952,0.47338745
Jordan,1953,0.45297724
Jordan,1954,0.43392357
Jordan,1955,0.41597134
Jordan,1956,0.39891544
Jordan,1957,0.38254523
Jordan,1958,0.36687863
Jordan,1959,0.35205132
Jordan,1960,0.33823603
Jordan,1961,0.29083925
Jordan,1962,0.31391463
Jordan,1963,0.31328642
Jordan,1964,0.34469438
Jordan,1965,0.36397797
Jordan,1966,0.34735927
Jordan,1967,0.27438727
Jordan,1968,0.26573193
Jordan,1969,0.29724592
Jordan,1970,0.24744567
Jordan,1971,0.2534293
Jordan,1972,0.25280705
Jordan,1973,0.25428584
Jordan,1974,0.2515306
Jordan,1975,0.24206263
Jordan,1976,0.23447378
Jordan,1977,0.2276985
Jordan,1978,0.2370515
Jordan,1979,0.2486865
Jordan,1980,0.24478485
Jordan,1981,0.24452989
Jordan,1982,0.2510704
Jordan,1983,0.24795994
Jordan,1984,0.2347147
Jordan,1985,0.24458271
Jordan,1986,0.21486138
Jordan,1987,0.22307509
Jordan,1988,0.22963269
Jordan,1989,0.21798019
Jordan,1990,0.20289749
Jordan,1991,0.22704566
Jordan,1992,0.22264124
Jordan,1993,0.20967507
Jordan,1994,0.19075374
Jordan,1995,0.1928689
Jordan,1996,0.18537173
Jordan,1997,0.18690625
Jordan,1998,0.18306713
Jordan,1999,0.1803697
Jordan,2000,0.14540257
Jordan,2001,0.15579505
Jordan,2002,0.17025636
Jordan,2003,0.17800239
Jordan,2004,0.1782381
Jordan,2005,0.1929763
Jordan,2006,0.17426728
Jordan,2007,0.17320628
Jordan,2008,0.17788276
Jordan,2009,0.16891807
Jordan,2010,0.17042978
Jordan,2011,0.17287855
Jordan,2012,0.17843299
Jordan,2013,0.18348272
Jordan,2014,0.17106472
Jordan,2015,0.16345444
Jordan,2016,0.15362015
Jordan,2017,0.14985329
Jordan,2018,0.14549717
Jordan,2019,0.14090823
Jordan,2020,0.13441306
Jordan,2021,0.13919933
Jordan,2022,0.13820384
Jordan,2023,0.13528527
Kazakhstan,1850,0.44050103
Kazakhstan,1851,0.44474965
Kazakhstan,1852,0.44870755
Kazakhstan,1853,0.45226887
Kazakhstan,1854,0.45533165
Kazakhstan,1855,0.45779744
Kazakhstan,1856,0.45957163
Kazakhstan,1857,0.46056315
Kazakhstan,1858,0.46068418
Kazakhstan,1859,0.4598508
Kazakhstan,1860,0.45798194
Kazakhstan,1861,0.45547828
Kazakhstan,1862,0.4528238
Kazakhstan,1863,0.4500633
Kazakhstan,1864,0.44724026
Kazakhstan,1865,0.4443967
Kazakhstan,1866,0.44157323
Kazakhstan,1867,0.438809
Kazakhstan,1868,0.43614188
Kazakhstan,1869,0.43360814
Kazakhstan,1870,0.4312432
Kazakhstan,1871,0.4338456
Kazakhstan,1872,0.44473082
Kazakhstan,1873,0.4617611
Kazakhstan,1874,0.48287
Kazakhstan,1875,0.5060604
Kazakhstan,1876,0.5294028
Kazakhstan,1877,0.5510339
Kazakhstan,1878,0.5691557
Kazakhstan,1879,0.5820335
Kazakhstan,1880,0.58799464
Kazakhstan,1881,0.58938134
Kazakhstan,1882,0.58976483
Kazakhstan,1883,0.589357
Kazakhstan,1884,0.58836275
Kazakhstan,1885,0.5869798
Kazakhstan,1886,0.5853999
Kazakhstan,1887,0.58380765
Kazakhstan,1888,0.5823817
Kazakhstan,1889,0.58129424
Kazakhstan,1890,0.5877518
Kazakhstan,1891,0.5911818
Kazakhstan,1892,0.5943091
Kazakhstan,1893,0.5970271
Kazakhstan,1894,0.5992331
Kazakhstan,1895,0.60082793
Kazakhstan,1896,0.6017165
Kazakhstan,1897,0.60180694
Kazakhstan,1898,0.601011
Kazakhstan,1899,0.5992439
Kazakhstan,1900,0.5964245
Kazakhstan,1901,0.5929557
Kazakhstan,1902,0.5893286
Kazakhstan,1903,0.5855939
Kazakhstan,1904,0.58180094
Kazakhstan,1905,0.57799745
Kazakhstan,1906,0.57422936
Kazakhstan,1907,0.57054096
Kazakhstan,1908,0.56697524
Kazakhstan,1909,0.56357324
Kazakhstan,1910,0.5603751
Kazakhstan,1911,0.56229836
Kazakhstan,1912,0.5727436
Kazakhstan,1913,0.5895291
Kazakhstan,1914,0.6105457
Kazakhstan,1915,0.63375455
Kazakhstan,1916,0.657186
Kazakhstan,1917,0.6789381
Kazakhstan,1918,0.69691396
Kazakhstan,1919,0.7095942
Kazakhstan,1920,0.7152788
Kazakhstan,1921,0.71686363
Kazakhstan,1922,0.7182665
Kazakhstan,1923,0.71937203
Kazakhstan,1924,0.7200692
Kazakhstan,1925,0.72025114
Kazakhstan,1926,0.7198152
Kazakhstan,1927,0.71866256
Kazakhstan,1928,0.7166983
Kazakhstan,1929,0.71383137
Kazakhstan,1930,0.7099744
Kazakhstan,1931,0.7033028
Kazakhstan,1932,0.6928058
Kazakhstan,1933,0.67959076
Kazakhstan,1934,0.6647267
Kazakhstan,1935,0.6492448
Kazakhstan,1936,0.63414
Kazakhstan,1937,0.62037104
Kazakhstan,1938,0.60886204
Kazakhstan,1939,0.60050255
Kazakhstan,1940,0.59614885
Kazakhstan,1941,0.6006418
Kazakhstan,1942,0.61644584
Kazakhstan,1943,0.64089805
Kazakhstan,1944,0.6714262
Kazakhstan,1945,0.70554745
Kazakhstan,1946,0.74086636
Kazakhstan,1947,0.77507246
Kazakhstan,1948,0.805939
Kazakhstan,1949,0.8260517
Kazakhstan,1950,0.816954
Kazakhstan,1951,0.811029
Kazakhstan,1952,0.807747
Kazakhstan,1953,0.80653614
Kazakhstan,1954,0.80642635
Kazakhstan,1955,0.80635196
Kazakhstan,1956,0.80545026
Kazakhstan,1957,0.8030414
Kazakhstan,1958,0.7990234
Kazakhstan,1959,0.7931511
Kazakhstan,1960,0.7853718
Kazakhstan,1961,0.8054188
Kazakhstan,1962,0.8229039
Kazakhstan,1963,0.8175702
Kazakhstan,1964,0.7957286
Kazakhstan,1965,0.79030484
Kazakhstan,1966,0.8277921
Kazakhstan,1967,0.8296345
Kazakhstan,1968,0.8297537
Kazakhstan,1969,0.8185292
Kazakhstan,1970,0.8378039
Kazakhstan,1971,0.86778665
Kazakhstan,1972,0.87947017
Kazakhstan,1973,0.9076261
Kazakhstan,1974,0.91609865
Kazakhstan,1975,0.9360799
Kazakhstan,1976,0.9353277
Kazakhstan,1977,0.9206951
Kazakhstan,1978,0.9310309
Kazakhstan,1979,0.9076647
Kazakhstan,1980,0.93119633
Kazakhstan,1981,0.91751707
Kazakhstan,1982,0.94661087
Kazakhstan,1983,0.9753504
Kazakhstan,1984,0.9631466
Kazakhstan,1985,0.971045
Kazakhstan,1986,0.9745625
Kazakhstan,1987,0.9837499
Kazakhstan,1988,0.95551854
Kazakhstan,1989,0.90856606
Kazakhstan,1990,1.0260276
Kazakhstan,1991,0.94502324
Kazakhstan,1992,0.9317211
Kazakhstan,1993,0.8486448
Kazakhstan,1994,0.8043635
Kazakhstan,1995,0.69517654
Kazakhstan,1996,0.62050277
Kazakhstan,1997,0.5535513
Kazakhstan,1998,0.50159883
Kazakhstan,1999,0.46348706
Kazakhstan,2000,0.45143822
Kazakhstan,2001,0.49203566
Kazakhstan,2002,0.7770007
Kazakhstan,2003,0.56989485
Kazakhstan,2004,0.63143224
Kazakhstan,2005,0.6505072
Kazakhstan,2006,0.7048901
Kazakhstan,2007,0.64166343
Kazakhstan,2008,0.66535586
Kazakhstan,2009,0.59739
Kazakhstan,2010,0.6820055
Kazakhstan,2011,0.60911435
Kazakhstan,2012,0.5934793
Kazakhstan,2013,0.53358614
Kazakhstan,2014,0.5991552
Kazakhstan,2015,0.6122781
Kazakhstan,2016,0.55201346
Kazakhstan,2017,0.7319405
Kazakhstan,2018,0.58386767
Kazakhstan,2019,0.6253373
Kazakhstan,2020,0.60290945
Kazakhstan,2021,0.62406933
Kazakhstan,2022,0.64478517
Kazakhstan,2023,0.6500491
Kenya,1850,0.095463365
Kenya,1851,0.09678556
Kenya,1852,0.09803809
Kenya,1853,0.09919588
Kenya,1854,0.100248195
Kenya,1855,0.10117151
Kenya,1856,0.10194276
Kenya,1857,0.102539375
Kenya,1858,0.1029393
Kenya,1859,0.1031209
Kenya,1860,0.103063114
Kenya,1861,0.10285638
Kenya,1862,0.10261188
Kenya,1863,0.1023397
Kenya,1864,0.10204979
Kenya,1865,0.101751864
Kenya,1866,0.10145546
Kenya,1867,0.10116986
Kenya,1868,0.10090427
Kenya,1869,0.10064733
Kenya,1870,0.10040811
Kenya,1871,0.10134205
Kenya,1872,0.10425976
Kenya,1873,0.10865956
Kenya,1874,0.11407186
Kenya,1875,0.12001878
Kenya,1876,0.12603381
Kenya,1877,0.13166177
Kenya,1878,0.13645849
Kenya,1879,0.13999076
Kenya,1880,0.14183602
Kenya,1881,0.14255966
Kenya,1882,0.1430378
Kenya,1883,0.14332111
Kenya,1884,0.14345905
Kenya,1885,0.14349987
Kenya,1886,0.14349082
Kenya,1887,0.14347783
Kenya,1888,0.1435059
Kenya,1889,0.14396675
Kenya,1890,0.15040918
Kenya,1891,0.15204091
Kenya,1892,0.15411252
Kenya,1893,0.1566409
Kenya,1894,0.15925904
Kenya,1895,0.16196589
Kenya,1896,0.16476037
Kenya,1897,0.1676413
Kenya,1898,0.17060752
Kenya,1899,0.17376155
Kenya,1900,0.1771083
Kenya,1901,0.18060881
Kenya,1902,0.18425317
Kenya,1903,0.18809214
Kenya,1904,0.19205964
Kenya,1905,0.19620189
Kenya,1906,0.20056665
Kenya,1907,0.20520341
Kenya,1908,0.21016324
Kenya,1909,0.21524276
Kenya,1910,0.22047414
Kenya,1911,0.22703964
Kenya,1912,0.23582272
Kenya,1913,0.24639006
Kenya,1914,0.25860208
Kenya,1915,0.27203864
Kenya,1916,0.28627452
Kenya,1917,0.3008796
Kenya,1918,0.3151359
Kenya,1919,0.32761818
Kenya,1920,0.3377418
Kenya,1921,0.34669396
Kenya,1922,0.3555294
Kenya,1923,0.3635341
Kenya,1924,0.37136617
Kenya,1925,0.37844795
Kenya,1926,0.3842408
Kenya,1927,0.38824317
Kenya,1928,0.3899888
Kenya,1929,0.38928315
Kenya,1930,0.38571554
Kenya,1931,0.37940645
Kenya,1932,0.37118736
Kenya,1933,0.3616974
Kenya,1934,0.35133818
Kenya,1935,0.34069628
Kenya,1936,0.3303269
Kenya,1937,0.32075533
Kenya,1938,0.31247732
Kenya,1939,0.30571267
Kenya,1940,0.30091587
Kenya,1941,0.32261685
Kenya,1942,0.38625008
Kenya,1943,0.47906077
Kenya,1944,0.58940357
Kenya,1945,0.70617193
Kenya,1946,0.81901014
Kenya,1947,0.91828
Kenya,1948,0.9950297
Kenya,1949,1.0385664
Kenya,1950,1.0420954
Kenya,1951,1.014017
Kenya,1952,0.9670623
Kenya,1953,0.9077874
Kenya,1954,0.841178
Kenya,1955,0.77187437
Kenya,1956,0.70451605
Kenya,1957,0.643103
Kenya,1958,0.5917632
Kenya,1959,0.5529968
Kenya,1960,0.52884823
Kenya,1961,0.58308125
Kenya,1962,0.57162523
Kenya,1963,0.5299355
Kenya,1964,0.54606575
Kenya,1965,0.53501636
Kenya,1966,0.5242062
Kenya,1967,0.50671345
Kenya,1968,0.48965138
Kenya,1969,0.4722663
Kenya,1970,0.48591006
Kenya,1971,0.4794355
Kenya,1972,0.47660515
Kenya,1973,0.4671737
Kenya,1974,0.4557986
Kenya,1975,0.448992
Kenya,1976,0.432652
Kenya,1977,0.43418145
Kenya,1978,0.4556694
Kenya,1979,0.47562423
Kenya,1980,0.42442137
Kenya,1981,0.40609378
Kenya,1982,0.43017188
Kenya,1983,0.4591648
Kenya,1984,0.45253888
Kenya,1985,0.43925416
Kenya,1986,0.43322873
Kenya,1987,0.41736695
Kenya,1988,0.43669498
Kenya,1989,0.43512255
Kenya,1990,0.43168464
Kenya,1991,0.40487847
Kenya,1992,0.391852
Kenya,1993,0.37961334
Kenya,1994,0.37121505
Kenya,1995,0.35640046
Kenya,1996,0.33469215
Kenya,1997,0.32447204
Kenya,1998,0.3268757
Kenya,1999,0.33326355
Kenya,2000,0.30491918
Kenya,2001,0.294401
