Entity,Year,Annual CO₂ emissions from land-use change
Marshall Islands,1850,0
Marshall Islands,1851,0
Marshall Islands,1852,0
Marshall Islands,1853,0
Marshall Islands,1854,0
Marshall Islands,1855,0
Marshall Islands,1856,0
Marshall Islands,1857,0
Marshall Islands,1858,0
Marshall Islands,1859,0
Marshall Islands,1860,0
Marshall Islands,1861,0
Marshall Islands,1862,0
Marshall Islands,1863,0
Marshall Islands,1864,0
Marshall Islands,1865,0
Marshall Islands,1866,0
Marshall Islands,1867,0
Marshall Islands,1868,0
Marshall Islands,1869,0
Marshall Islands,1870,0
Marshall Islands,1871,0
Marshall Islands,1872,0
Marshall Islands,1873,0
Marshall Islands,1874,0
Marshall Islands,1875,0
Marshall Islands,1876,0
Marshall Islands,1877,0
Marshall Islands,1878,0
Marshall Islands,1879,0
Marshall Islands,1880,0
Marshall Islands,1881,0
Marshall Islands,1882,0
Marshall Islands,1883,0
Marshall Islands,1884,0
Marshall Islands,1885,0
Marshall Islands,1886,0
Marshall Islands,1887,0
Marshall Islands,1888,0
Marshall Islands,1889,0
Marshall Islands,1890,0
Marshall Islands,1891,0
Marshall Islands,1892,0
Marshall Islands,1893,0
Marshall Islands,1894,0
Marshall Islands,1895,0
Marshall Islands,1896,0
Marshall Islands,1897,0
Marshall Islands,1898,0
Marshall Islands,1899,0
Marshall Islands,1900,0
Marshall Islands,1901,0
Marshall Islands,1902,0
Marshall Islands,1903,0
Marshall Islands,1904,0
Marshall Islands,1905,0
Marshall Islands,1906,0
Marshall Islands,1907,0
Marshall Islands,1908,0
Marshall Islands,1909,0
Marshall Islands,1910,0
Marshall Islands,1911,0
Marshall Islands,1912,0
Marshall Islands,1913,0
Marshall Islands,1914,0
Marshall Islands,1915,0
Marshall Islands,1916,0
Marshall Islands,1917,0
Marshall Islands,1918,0
Marshall Islands,1919,0
Marshall Islands,1920,0
Marshall Islands,1921,0
Marshall Islands,1922,0
Marshall Islands,1923,0
Marshall Islands,1924,0
Marshall Islands,1925,0
Marshall Islands,1926,0
Marshall Islands,1927,0
Marshall Islands,1928,0
Marshall Islands,1929,0
Marshall Islands,1930,0
Marshall Islands,1931,0
Marshall Islands,1932,0
Marshall Islands,1933,0
Marshall Islands,1934,0
Marshall Islands,1935,0
Marshall Islands,1936,0
Marshall Islands,1937,0
Marshall Islands,1938,0
Marshall Islands,1939,0
Marshall Islands,1940,0
Marshall Islands,1941,0
Marshall Islands,1942,0
Marshall Islands,1943,0
Marshall Islands,1944,0
Marshall Islands,1945,0
Marshall Islands,1946,0
Marshall Islands,1947,0
Marshall Islands,1948,0
Marshall Islands,1949,0
Marshall Islands,1950,0
Marshall Islands,1951,0
Marshall Islands,1952,0
Marshall Islands,1953,0
Marshall Islands,1954,0
Marshall Islands,1955,0
Marshall Islands,1956,0
Marshall Islands,1957,0
Marshall Islands,1958,0
Marshall Islands,1959,0
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Mauritania,1850,35394.24
Mauritania,1851,34111.84
Mauritania,1852,32169.92
Mauritania,1853,30081.44
Mauritania,1854,28066.24
Mauritania,1855,26234.24
Mauritania,1856,24548.799
Mauritania,1857,23046.56
Mauritania,1858,21690.879
Mauritania,1859,20481.76
Mauritania,1860,19932.16
Mauritania,1861,19309.281
Mauritania,1862,18686.4
Mauritania,1863,18100.16
Mauritania,1864,17513.92
Mauritania,1865,17000.959
Mauritania,1866,16488
Mauritania,1867,16011.681
Mauritania,1868,15572.001
Mauritania,1869,15132.319
Mauritania,1870,17037.6
Mauritania,1871,17953.6
Mauritania,1872,18429.92
Mauritania,1873,18686.4
Mauritania,1874,18832.96
Mauritania,1875,18832.96
Mauritania,1876,18832.96
Mauritania,1877,18759.68
Mauritania,1878,18649.76
Mauritania,1879,18503.2
Mauritania,1880,21947.36
Mauritania,1881,23779.36
Mauritania,1882,24841.92
Mauritania,1883,25574.72
Mauritania,1884,26051.041
Mauritania,1885,26344.16
Mauritania,1886,26564
Mauritania,1887,26673.92
Mauritania,1888,26747.201
Mauritania,1889,26747.201
Mauritania,1890,29605.121
Mauritania,1891,31144.002
Mauritania,1892,32060
Mauritania,1893,32646.24
Mauritania,1894,33012.64
Mauritania,1895,33269.12
Mauritania,1896,33415.68
Mauritania,1897,33488.96
Mauritania,1898,33488.96
Mauritania,1899,33452.32
Mauritania,1900,45726.72
Mauritania,1901,52321.918
Mauritania,1902,56425.6
Mauritania,1903,59173.598
Mauritania,1904,61152.164
Mauritania,1905,62581.117
Mauritania,1906,63680.316
Mauritania,1907,64523.043
Mauritania,1908,65145.92
Mauritania,1909,65658.88
Mauritania,1910,63643.684
Mauritania,1911,62288.004
Mauritania,1912,61262.082
Mauritania,1913,60419.36
Mauritania,1914,59649.918
Mauritania,1915,58990.402
Mauritania,1916,58367.523
Mauritania,1917,57781.277
Mauritania,1918,57231.68
Mauritania,1919,56682.08
Mauritania,1920,83759.04
Mauritania,1921,103801.12
Mauritania,1922,120472.32
Mauritania,1923,135091.67
Mauritania,1924,148245.45
Mauritania,1925,160190.08
Mauritania,1926,171145.44
Mauritania,1927,181111.53
Mauritania,1928,190234.88
Mauritania,1929,198552.16
Mauritania,1930,235815.05
Mauritania,1931,258458.58
Mauritania,1932,274543.5
Mauritania,1933,286964.47
Mauritania,1934,297113.78
Mauritania,1935,305650.88
Mauritania,1936,313015.53
Mauritania,1937,319500.8
Mauritania,1938,325289.94
Mauritania,1939,330456.16
Mauritania,1940,470274.4
Mauritania,1941,545459.7
Mauritania,1942,592981.8
Mauritania,1943,625884.5
Mauritania,1944,652595.06
Mauritania,1945,669486.1
Mauritania,1946,686377.06
Mauritania,1947,696379.9
Mauritania,1948,708324.5
Mauritania,1949,714223.5
Mauritania,1950,666298.4
Mauritania,1951,673296.6
Mauritania,1952,690554.1
Mauritania,1953,696563.06
Mauritania,1954,712721.25
Mauritania,1955,725691.9
Mauritania,1956,736573.94
Mauritania,1957,752988.7
Mauritania,1958,763797.44
Mauritania,1959,776071.8
Mauritania,1960,783986.1
Mauritania,1961,579461.6
Mauritania,1962,538571.4
Mauritania,1963,433634.4
Mauritania,1964,397250.88
Mauritania,1965,338407.03
Mauritania,1966,321882.38
Mauritania,1967,323860.97
Mauritania,1968,686963.4
Mauritania,1969,447008
Mauritania,1970,-431802.4
Mauritania,1971,-374900.47
Mauritania,1972,-551322.06
Mauritania,1973,-1014121.94
Mauritania,1974,-918161.75
Mauritania,1975,-581843.25
Mauritania,1976,-478701.6
Mauritania,1977,-497497.94
Mauritania,1978,-275825.94
Mauritania,1979,410844.3
Mauritania,1980,1024930.7
Mauritania,1981,1383966.1
Mauritania,1982,1617765.9
Mauritania,1983,1385321.8
Mauritania,1984,1728382.1
Mauritania,1985,1909200.5
Mauritania,1986,2039016.1
Mauritania,1987,2140545.2
Mauritania,1988,2215584.2
Mauritania,1989,2315354.8
Mauritania,1990,1861312
Mauritania,1991,1781803.1
Mauritania,1992,1829728.2
Mauritania,1993,2043083
Mauritania,1994,1387850
Mauritania,1995,1032845
Mauritania,1996,750716.94
Mauritania,1997,654830.06
Mauritania,1998,687732.8
Mauritania,1999,806556.3
Mauritania,2000,1088464.5
Mauritania,2001,829456.3
Mauritania,2002,466720.3
Mauritania,2003,417732.62
Mauritania,2004,411796.94
Mauritania,2005,325619.66
Mauritania,2006,382045.28
Mauritania,2007,749068.1
Mauritania,2008,971216.44
Mauritania,2009,1060508.1
Mauritania,2010,457523.7
Mauritania,2011,615991.7
Mauritania,2012,241420.95
Mauritania,2013,126408
Mauritania,2014,295501.6
Mauritania,2015,156049.77
Mauritania,2016,208261.75
Mauritania,2017,188292.95
Mauritania,2018,162681.6
Mauritania,2019,173930.08
Mauritania,2020,197599.52
Mauritania,2021,239772.16
Mauritania,2022,263148.47
Mauritania,2023,275239.7
Mauritius,1850,28139.52
Mauritius,1851,26124.318
Mauritius,1852,19529.121
Mauritius,1853,16781.12
Mauritius,1854,9892.8
Mauritius,1855,13410.239
Mauritius,1856,7987.52
Mauritius,1857,2198.4001
Mauritius,1858,9856.16
Mauritius,1859,4396.8003
Mauritius,1860,6851.68
Mauritius,1861,5202.88
Mauritius,1862,403.04
Mauritius,1863,3041.1199
Mauritius,1864,3444.16
Mauritius,1865,-3847.2
Mauritius,1866,-1209.12
Mauritius,1867,-5312.8
Mauritius,1868,-10515.68
Mauritius,1869,1282.3999
Mauritius,1870,-4726.56
Mauritius,1871,-10332.48
Mauritius,1872,-10808.801
Mauritius,1873,-622.88
Mauritius,1874,-329.76
Mauritius,1875,-5935.68
Mauritius,1876,2161.76
Mauritius,1877,-18429.92
Mauritius,1878,-586.24
Mauritius,1879,-10149.279
Mauritius,1880,-9599.68
Mauritius,1881,-3077.76
Mauritius,1882,-11504.96
Mauritius,1883,-15681.92
Mauritius,1884,-8353.92
Mauritius,1885,-8500.4795
Mauritius,1886,-8756.96
Mauritius,1887,-6668.48
Mauritius,1888,-696.16003
Mauritius,1889,-3700.6401
Mauritius,1890,-13043.841
Mauritius,1891,-11798.08
Mauritius,1892,-6668.48
Mauritius,1893,-6155.52
Mauritius,1894,-3370.8801
Mauritius,1895,-17074.24
Mauritius,1896,-20152
Mauritius,1897,1538.88
Mauritius,1898,-7401.2803
Mauritius,1899,-11871.36
Mauritius,1900,-4140.32
Mauritius,1901,-8573.76
Mauritius,1902,-9966.08
Mauritius,1903,-14619.36
Mauritius,1904,-11541.6
Mauritius,1905,-14692.64
Mauritius,1906,-4799.84
Mauritius,1907,-21031.36
Mauritius,1908,-19236
Mauritius,1909,-9269.92
Mauritius,1910,-14509.439
Mauritius,1911,-12420.96
Mauritius,1912,-17220.799
Mauritius,1913,-20591.68
Mauritius,1914,-21984
Mauritius,1915,-22753.44
Mauritius,1916,-6008.96
Mauritius,1917,-26930.4
Mauritius,1918,-25757.92
Mauritius,1919,-20408.48
Mauritius,1920,-15901.76
Mauritius,1921,-17953.6
Mauritius,1922,-18613.12
Mauritius,1923,-20005.441
Mauritius,1924,-14912.4795
Mauritius,1925,-27589.92
Mauritius,1926,-29458.559
Mauritius,1927,-27113.6
Mauritius,1928,-25684.639
Mauritius,1929,-29238.72
Mauritius,1930,-40267.36
Mauritius,1931,-70861.76
Mauritius,1932,-88815.36
Mauritius,1933,-97462.4
Mauritius,1934,-113437.44
Mauritius,1935,-122011.2
Mauritius,1936,-141210.55
Mauritius,1937,-147732.48
Mauritius,1938,-167774.56
Mauritius,1939,-168947.05
Mauritius,1940,-163854.08
Mauritius,1941,-147988.95
Mauritius,1942,-144398.23
Mauritius,1943,-132856.64
Mauritius,1944,-129449.125
Mauritius,1945,-120985.28
Mauritius,1946,-117101.44
Mauritius,1947,-114976.33
Mauritius,1948,-105999.516
Mauritius,1949,-100247.04
Mauritius,1950,-8866.88
Mauritius,1951,-65219.2
Mauritius,1952,-68187.04
Mauritius,1953,-75441.76
Mauritius,1954,-75441.76
Mauritius,1955,-75368.484
Mauritius,1956,-75148.64
Mauritius,1957,-74012.8
Mauritius,1958,-70165.6
Mauritius,1959,-72437.28
Mauritius,1960,-76504.32
Mauritius,1961,-78702.72
Mauritius,1962,-52724.96
Mauritius,1963,-53274.56
Mauritius,1964,-48548
Mauritius,1965,-46422.88
Mauritius,1966,-29788.32
Mauritius,1967,-41842.883
Mauritius,1968,-48767.84
Mauritius,1969,-40377.28
Mauritius,1970,-37665.92
Mauritius,1971,-39644.48
Mauritius,1972,-41549.758
Mauritius,1973,-49757.12
Mauritius,1974,-35907.2
Mauritius,1975,-31986.719
Mauritius,1976,-21397.762
Mauritius,1977,-35357.6
Mauritius,1978,-37849.12
Mauritius,1979,279563.22
Mauritius,1980,93505.28
Mauritius,1981,-12677.44
Mauritius,1982,-27992.959
Mauritius,1983,-24622.08
Mauritius,1984,-17623.84
Mauritius,1985,-23229.76
Mauritius,1986,-19199.36
Mauritius,1987,-26783.84
Mauritius,1988,-26087.682
Mauritius,1989,93651.84
Mauritius,1990,-6961.6
Mauritius,1991,-23852.64
Mauritius,1992,-9892.8
Mauritius,1993,-20481.76
Mauritius,1994,-24365.6
Mauritius,1995,-23303.04
Mauritius,1996,-5129.5996
Mauritius,1997,-22533.6
Mauritius,1998,-32866.08
Mauritius,1999,-5276.16
Mauritius,2000,544617
Mauritius,2001,153741.44
Mauritius,2002,38984.96
Mauritius,2003,32060
Mauritius,2004,712867.9
Mauritius,2005,180342.08
Mauritius,2006,56535.52
Mauritius,2007,-8353.92
Mauritius,2008,-31473.76
Mauritius,2009,107428.48
Mauritius,2010,-14326.24
Mauritius,2011,-49940.32
Mauritius,2012,-60565.918
Mauritius,2013,1437680.4
Mauritius,2014,528019
Mauritius,2015,332361.44
Mauritius,2016,190821.12
Mauritius,2017,125272.16
Mauritius,2018,85151.36
Mauritius,2019,-83722.4
Mauritius,2020,15242.24
Mauritius,2021,-18136.8
Mauritius,2022,-27883.041
Mauritius,2023,-38472
Mexico,1850,21826740
Mexico,1851,20854352
Mexico,1852,20939798
Mexico,1853,21178726
Mexico,1854,20802762
Mexico,1855,21510024
Mexico,1856,21317776
Mexico,1857,21713266
Mexico,1858,21092660
Mexico,1859,20912574
Mexico,1860,20644514
Mexico,1861,21572900
Mexico,1862,21219800
Mexico,1863,21470196
Mexico,1864,22210142
Mexico,1865,22904726
Mexico,1866,21975718
Mexico,1867,23294284
Mexico,1868,23676402
Mexico,1869,23045460
Mexico,1870,23136438
Mexico,1871,22945726
Mexico,1872,22727316
Mexico,1873,23902470
Mexico,1874,23510494
Mexico,1875,23741328
Mexico,1876,23683584
Mexico,1877,25427574
Mexico,1878,24061158
Mexico,1879,24831662
Mexico,1880,48166250
Mexico,1881,60826100
Mexico,1882,66959600
Mexico,1883,70875680
Mexico,1884,76963816
Mexico,1885,78168984
Mexico,1886,82578350
Mexico,1887,86300136
Mexico,1888,85112970
Mexico,1889,89527570
Mexico,1890,103589160
Mexico,1891,114948740
Mexico,1892,117627040
Mexico,1893,124584210
Mexico,1894,126529640
Mexico,1895,130853750
Mexico,1896,129540760
Mexico,1897,131816504
Mexico,1898,132524610
Mexico,1899,136274380
Mexico,1900,120482430
Mexico,1901,112835260
Mexico,1902,111006520
Mexico,1903,111220210
Mexico,1904,108967100
Mexico,1905,107424376
Mexico,1906,107758824
Mexico,1907,103911520
Mexico,1908,107859144
Mexico,1909,107916630
Mexico,1910,83080800
Mexico,1911,67592850
Mexico,1912,58822256
Mexico,1913,52716750
Mexico,1914,50400410
Mexico,1915,45000296
Mexico,1916,40160080
Mexico,1917,38375748
Mexico,1918,35768704
Mexico,1919,32346782
Mexico,1920,51153800
Mexico,1921,58127236
Mexico,1922,60333364
Mexico,1923,64770064
Mexico,1924,65503636
Mexico,1925,67242680
Mexico,1926,69332040
Mexico,1927,69990900
Mexico,1928,71846720
Mexico,1929,73330560
Mexico,1930,73530984
Mexico,1931,75817020
Mexico,1932,76479110
Mexico,1933,78353320
Mexico,1934,77865750
Mexico,1935,79687864
Mexico,1936,80169460
Mexico,1937,81257704
Mexico,1938,81379130
Mexico,1939,84201980
Mexico,1940,132597530
Mexico,1941,155285260
Mexico,1942,170056460
Mexico,1943,183590960
Mexico,1944,189512260
Mexico,1945,195032540
Mexico,1946,199268210
Mexico,1947,208574260
Mexico,1948,212912290
Mexico,1949,204561120
Mexico,1950,191608370
Mexico,1951,187609300
Mexico,1952,183176140
Mexico,1953,182960780
Mexico,1954,192818220
Mexico,1955,187248940
Mexico,1956,185383740
Mexico,1957,182337760
Mexico,1958,186110720
Mexico,1959,185132180
Mexico,1960,171666860
Mexico,1961,118043150
Mexico,1962,92670910
Mexico,1963,79788984
Mexico,1964,68199820
Mexico,1965,60434056
Mexico,1966,53515870
Mexico,1967,50263156
Mexico,1968,45085556
Mexico,1969,17898384
Mexico,1970,22477760
Mexico,1971,27539136
Mexico,1972,37635290
Mexico,1973,29388504
Mexico,1974,31084168
Mexico,1975,32688596
Mexico,1976,40757860
Mexico,1977,45189430
Mexico,1978,29853978
Mexico,1979,55859330
Mexico,1980,64129852
Mexico,1981,60857496
Mexico,1982,145475540
Mexico,1983,81808770
Mexico,1984,76174376
Mexico,1985,73396410
Mexico,1986,198872350
Mexico,1987,168167340
Mexico,1988,230297200
Mexico,1989,273380740
Mexico,1990,284161630
Mexico,1991,182182030
Mexico,1992,137779470
Mexico,1993,128615590
Mexico,1994,136628910
Mexico,1995,127256000
Mexico,1996,113976744
Mexico,1997,129315420
Mexico,1998,142489400
Mexico,1999,122798590
Mexico,2000,129131190
Mexico,2001,107734210
Mexico,2002,97476696
Mexico,2003,92357420
Mexico,2004,78485810
Mexico,2005,71478264
Mexico,2006,75894010
Mexico,2007,51644996
Mexico,2008,41917810
Mexico,2009,34883736
Mexico,2010,36892780
Mexico,2011,30021276
Mexico,2012,33406814
Mexico,2013,25672256
Mexico,2014,30526910
Mexico,2015,20493118
Mexico,2016,-32180804
Mexico,2017,-22722150
Mexico,2018,-38223030
Mexico,2019,51165230
Mexico,2020,11282665
Mexico,2021,-9832124
Mexico,2022,-18876488
Mexico,2023,-25758360
Micronesia (country),1850,0
Micronesia (country),1851,0
Micronesia (country),1852,0
Micronesia (country),1853,0
Micronesia (country),1854,0
Micronesia (country),1855,0
Micronesia (country),1856,0
Micronesia (country),1857,0
Micronesia (country),1858,0
Micronesia (country),1859,0
Micronesia (country),1860,0
Micronesia (country),1861,0
Micronesia (country),1862,0
Micronesia (country),1863,0
Micronesia (country),1864,0
Micronesia (country),1865,0
Micronesia (country),1866,0
Micronesia (country),1867,0
Micronesia (country),1868,0
Micronesia (country),1869,0
Micronesia (country),1870,0
Micronesia (country),1871,0
Micronesia (country),1872,0
Micronesia (country),1873,0
Micronesia (country),1874,0
Micronesia (country),1875,0
Micronesia (country),1876,0
Micronesia (country),1877,0
Micronesia (country),1878,0
Micronesia (country),1879,0
Micronesia (country),1880,0
Micronesia (country),1881,0
Micronesia (country),1882,0
Micronesia (country),1883,0
Micronesia (country),1884,0
Micronesia (country),1885,0
Micronesia (country),1886,0
Micronesia (country),1887,0
Micronesia (country),1888,0
Micronesia (country),1889,0
Micronesia (country),1890,0
Micronesia (country),1891,0
Micronesia (country),1892,0
Micronesia (country),1893,0
Micronesia (country),1894,0
Micronesia (country),1895,0
Micronesia (country),1896,0
Micronesia (country),1897,0
Micronesia (country),1898,0
Micronesia (country),1899,0
Micronesia (country),1900,0
Micronesia (country),1901,0
Micronesia (country),1902,0
Micronesia (country),1903,0
Micronesia (country),1904,0
Micronesia (country),1905,0
Micronesia (country),1906,0
Micronesia (country),1907,0
Micronesia (country),1908,0
Micronesia (country),1909,0
Micronesia (country),1910,0
Micronesia (country),1911,0
Micronesia (country),1912,0
Micronesia (country),1913,0
Micronesia (country),1914,0
Micronesia (country),1915,0
Micronesia (country),1916,0
Micronesia (country),1917,0
Micronesia (country),1918,0
Micronesia (country),1919,0
Micronesia (country),1920,0
Micronesia (country),1921,0
Micronesia (country),1922,0
Micronesia (country),1923,0
Micronesia (country),1924,0
Micronesia (country),1925,0
Micronesia (country),1926,0
Micronesia (country),1927,0
Micronesia (country),1928,0
Micronesia (country),1929,0
Micronesia (country),1930,0
Micronesia (country),1931,0
Micronesia (country),1932,0
Micronesia (country),1933,0
Micronesia (country),1934,0
Micronesia (country),1935,0
Micronesia (country),1936,0
Micronesia (country),1937,0
Micronesia (country),1938,0
Micronesia (country),1939,0
Micronesia (country),1940,0
Micronesia (country),1941,0
Micronesia (country),1942,0
Micronesia (country),1943,0
Micronesia (country),1944,0
Micronesia (country),1945,0
Micronesia (country),1946,0
Micronesia (country),1947,0
Micronesia (country),1948,0
Micronesia (country),1949,0
Micronesia (country),1950,0
Micronesia (country),1951,0
Micronesia (country),1952,0
Micronesia (country),1953,0
Micronesia (country),1954,0
Micronesia (country),1955,0
Micronesia (country),1956,0
Micronesia (country),1957,0
Micronesia (country),1958,0
Micronesia (country),1959,0
Micronesia (country),1960,0
Micronesia (country),1961,0
Micronesia (country),1962,0
Micronesia (country),1963,0
Micronesia (country),1964,0
Micronesia (country),1965,0
Micronesia (country),1966,0
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Micronesia (country),2022,0
Micronesia (country),2023,0
Moldova,1850,4587584.5
Moldova,1851,4236940
Moldova,1852,4019920.8
Moldova,1853,3825325.8
Moldova,1854,3656122.5
Moldova,1855,3505751.8
Moldova,1856,3380663
Moldova,1857,3256856.2
Moldova,1858,3152615.5
Moldova,1859,3063507
Moldova,1860,2987479
Moldova,1861,2919145.5
Moldova,1862,2853669.8
Moldova,1863,2791491.8
Moldova,1864,2740012.5
Moldova,1865,2699085.5
Moldova,1866,2657865.5
Moldova,1867,2609024.5
Moldova,1868,2566925
Moldova,1869,2527427.2
Moldova,1870,2567364.8
Moldova,1871,2575572
Moldova,1872,2579492.8
Moldova,1873,2564104
Moldova,1874,2549631.2
Moldova,1875,2534975
Moldova,1876,2528489.8
Moldova,1877,2509693.5
Moldova,1878,2497968.8
Moldova,1879,2493535
Moldova,1880,2508191.2
Moldova,1881,2512588
Moldova,1882,2509363.8
Moldova,1883,2503281.5
Moldova,1884,2501486
Moldova,1885,2508081.2
Moldova,1886,2507018.8
Moldova,1887,2495477
Moldova,1888,2486793.5
Moldova,1889,2477816.5
Moldova,1890,2552598.8
Moldova,1891,2586344.2
Moldova,1892,2613091.5
Moldova,1893,2619064
Moldova,1894,2623204.2
Moldova,1895,2625695.8
Moldova,1896,2636614.5
Moldova,1897,2630642.2
Moldova,1898,2637383.8
Moldova,1899,2639032.8
Moldova,1900,2739682.8
Moldova,1901,2786142.2
Moldova,1902,2822122.8
Moldova,1903,2867483
Moldova,1904,2883897.8
Moldova,1905,2897564.5
Moldova,1906,2911487.5
Moldova,1907,2933361.8
Moldova,1908,2937721.8
Moldova,1909,2953000.8
Moldova,1910,2596603.5
Moldova,1911,2449787
Moldova,1912,2357234.5
Moldova,1913,2277505.8
Moldova,1914,2204555.5
Moldova,1915,2145198.8
Moldova,1916,2102403.2
Moldova,1917,2056932.9
Moldova,1918,2006003.4
Moldova,1919,1959250.8
Moldova,1920,1957125.6
Moldova,1921,1944008.4
Moldova,1922,1907551.6
Moldova,1923,1864463
Moldova,1924,1828665.8
Moldova,1925,1818992.9
Moldova,1926,1771580.6
Moldova,1927,1753553.8
Moldova,1928,1731093.5
Moldova,1929,1702404.4
Moldova,1930,1688591.1
Moldova,1931,1669574.9
Moldova,1932,1653453.4
Moldova,1933,1649826
Moldova,1934,1648690.1
Moldova,1935,1652280.8
Moldova,1936,1655651.6
Moldova,1937,1631212.8
Moldova,1938,1632348.6
Moldova,1939,1637295
Moldova,1940,1795763.1
Moldova,1941,1865635.5
Moldova,1942,1907954.8
Moldova,1943,1965735.9
Moldova,1944,1990431.4
Moldova,1945,2033776.4
Moldova,1946,2067778.4
Moldova,1947,2064700.6
Moldova,1948,2080712.2
Moldova,1949,2106140.5
Moldova,1950,2421757.5
Moldova,1951,2784640
Moldova,1952,3188119.8
Moldova,1953,3605156.2
Moldova,1954,4157431
Moldova,1955,4408928
Moldova,1956,4688528
Moldova,1957,4948965
Moldova,1958,5095268.5
Moldova,1959,-1579660.2
Moldova,1960,-2015200
Moldova,1961,-2740159
Moldova,1962,-3073729.8
Moldova,1963,-3248429
Moldova,1964,-3714526.5
Moldova,1965,-3785461.5
Moldova,1966,-3818950.5
Moldova,1967,-3558183.8
Moldova,1968,-3600283
Moldova,1969,-3585627
Moldova,1970,-3407263.5
Moldova,1971,-3402463.5
Moldova,1972,-3033169.2
Moldova,1973,-3121984.5
Moldova,1974,-2978942
Moldova,1975,-2855135.5
Moldova,1976,-2916360.8
Moldova,1977,-2952084.8
Moldova,1978,-2804755.2
Moldova,1979,-2599498
Moldova,1980,-2291648.8
Moldova,1981,-2221153.5
Moldova,1982,-2256474.2
Moldova,1983,-2106213.8
Moldova,1984,-1968813.8
Moldova,1985,-1837569.2
Moldova,1986,-1916565.1
Moldova,1987,-2146701
Moldova,1988,-2425751.2
Moldova,1989,-2295715.8
Moldova,1990,-1491028.2
Moldova,1991,-1966175.8
Moldova,1992,-1811042
Moldova,1993,-1914439.9
Moldova,1994,-1630370.1
Moldova,1995,-1742085.4
Moldova,1996,-1765351.9
Moldova,1997,-1716657.2
Moldova,1998,-2151977
Moldova,1999,-2174400.8
Moldova,2000,-2216646.8
Moldova,2001,-1963317.6
Moldova,2002,-2180593
Moldova,2003,-2293993.8
Moldova,2004,-2556775.8
Moldova,2005,-2412267.8
Moldova,2006,-2399333.8
Moldova,2007,-2396622.5
Moldova,2008,-2489541.5
Moldova,2009,-2060963.2
Moldova,2010,-2188470.5
Moldova,2011,-2048689
Moldova,2012,-4705492
Moldova,2013,-4152374.8
Moldova,2014,-3933743.5
Moldova,2015,-3821405.5
Moldova,2016,-3617064.2
Moldova,2017,-4623638
