Entity,Year,Annual CO₂ emissions from gas
Iceland,2019,3195
Iceland,2020,1675
Iceland,2021,1483
Iceland,2022,1276
Iceland,2023,1484
India,1858,0
India,1859,0
India,1860,0
India,1861,0
India,1862,0
India,1863,0
India,1864,0
India,1865,0
India,1866,0
India,1878,0
India,1879,0
India,1880,0
India,1881,0
India,1882,0
India,1883,0
India,1884,0
India,1885,0
India,1886,0
India,1887,0
India,1888,0
India,1889,0
India,1890,0
India,1891,0
India,1892,0
India,1893,0
India,1894,0
India,1895,0
India,1896,0
India,1897,0
India,1898,0
India,1899,0
India,1900,0
India,1901,0
India,1902,0
India,1903,0
India,1904,0
India,1905,0
India,1906,0
India,1907,0
India,1908,0
India,1909,0
India,1910,0
India,1911,0
India,1912,0
India,1913,0
India,1914,0
India,1915,0
India,1916,0
India,1917,0
India,1918,0
India,1919,0
India,1920,0
India,1921,0
India,1922,0
India,1923,0
India,1924,0
India,1925,0
India,1926,0
India,1927,0
India,1928,0
India,1929,0
India,1930,0
India,1931,0
India,1932,0
India,1933,0
India,1934,0
India,1935,0
India,1936,0
India,1937,0
India,1938,0
India,1939,0
India,1940,0
India,1941,0
India,1942,0
India,1943,0
India,1944,0
India,1945,0
India,1946,0
India,1947,0
India,1948,0
India,1949,0
India,1961,3664
India,1962,10992
India,1963,10992
India,1964,21985
India,1965,282134
India,1966,311440
India,1967,487312
India,1968,751120
India,1969,996627
India,1970,923328
India,1971,1084525
India,1972,1205476
India,1973,1168816
India,1974,1359344
India,1975,1733097
India,1976,2293664
India,1977,2480528
India,1978,2740672
India,1979,3030128
India,1980,2487856
India,1981,2883568
India,1982,4360160
India,1983,5243184
India,1984,6170118
India,1985,7199698
India,1986,10310496
India,1987,12776272
India,1988,15205600
India,1989,18517738
India,1990,21097188
India,1991,23563184
India,1992,27256496
India,1993,26996352
India,1994,28996896
India,1995,39050736
India,1996,39746908
India,1997,46023504
India,1998,47595360
India,1999,52618704
India,2000,52790910
India,2001,53128184
India,2002,57609070
India,2003,58565376
India,2004,58316036
India,2005,59356800
India,2006,82579624
India,2007,87956130
India,2008,90276580
India,2009,112463100
India,2010,134121150
India,2011,136260240
India,2012,125604800
India,2013,110689224
India,2014,109467496
India,2015,106870630
India,2016,113622460
India,2017,118922010
India,2018,126201224
India,2019,128675990
India,2020,127994030
India,2021,133191864
India,2022,124008700
India,2023,132419580
Indonesia,1889,0
Indonesia,1890,0
Indonesia,1891,0
Indonesia,1892,0
Indonesia,1893,0
Indonesia,1894,0
Indonesia,1895,0
Indonesia,1896,0
Indonesia,1897,0
Indonesia,1898,0
Indonesia,1899,0
Indonesia,1900,0
Indonesia,1901,0
Indonesia,1902,0
Indonesia,1903,0
Indonesia,1904,0
Indonesia,1905,0
Indonesia,1906,0
Indonesia,1907,0
Indonesia,1908,0
Indonesia,1909,0
Indonesia,1910,0
Indonesia,1911,0
Indonesia,1912,0
Indonesia,1913,0
Indonesia,1914,0
Indonesia,1915,0
Indonesia,1916,0
Indonesia,1917,0
Indonesia,1918,0
Indonesia,1919,0
Indonesia,1920,0
Indonesia,1921,142836
Indonesia,1922,150224
Indonesia,1923,333297
Indonesia,1924,421360
Indonesia,1925,611888
Indonesia,1926,553264
Indonesia,1927,531280
Indonesia,1928,714304
Indonesia,1929,798752
Indonesia,1930,802579
Indonesia,1931,1256480
Indonesia,1932,1315376
Indonesia,1933,1513232
Indonesia,1934,1612467
Indonesia,1935,1630779
Indonesia,1936,1557200
Indonesia,1937,1696432
Indonesia,1938,1828336
Indonesia,1939,1879396
Indonesia,1940,1945584
Indonesia,1941,0
Indonesia,1942,0
Indonesia,1943,0
Indonesia,1944,0
Indonesia,1945,0
Indonesia,1946,0
Indonesia,1947,47632
Indonesia,1948,707152
Indonesia,1949,1135840
Indonesia,1950,1191244
Indonesia,1951,1505904
Indonesia,1952,2051249
Indonesia,1953,2624159
Indonesia,1954,3037456
Indonesia,1955,3664000
Indonesia,1956,3924144
Indonesia,1957,4161624
Indonesia,1958,4005413
Indonesia,1959,4279552
Indonesia,1960,4667136
Indonesia,1961,4928080
Indonesia,1962,5191888
Indonesia,1963,5371424
Indonesia,1964,5243184
Indonesia,1965,6056592
Indonesia,1966,6071248
Indonesia,1967,6122544
Indonesia,1968,6309408
Indonesia,1969,4998245
Indonesia,1970,2300992
Indonesia,1971,2711360
Indonesia,1972,1996880
Indonesia,1973,3143712
Indonesia,1974,3271952
Indonesia,1975,5107616
Indonesia,1976,5642895
Indonesia,1977,6624512
Indonesia,1978,7870272
Indonesia,1979,7382675
Indonesia,1980,12164480
Indonesia,1981,13399248
Indonesia,1982,15517040
Indonesia,1983,13648877
Indonesia,1984,24387584
Indonesia,1985,27073296
Indonesia,1986,22867024
Indonesia,1987,27011810
Indonesia,1988,23372656
Indonesia,1989,24955504
Indonesia,1990,44064310
Indonesia,1991,43494428
Indonesia,1992,52373216
Indonesia,1993,57660370
Indonesia,1994,60309440
Indonesia,1995,64574332
Indonesia,1996,78992180
Indonesia,1997,82041720
Indonesia,1998,48027710
Indonesia,1999,83651704
Indonesia,2000,48591970
Indonesia,2001,61163150
Indonesia,2002,59764220
Indonesia,2003,62661730
Indonesia,2004,61885636
Indonesia,2005,54450704
Indonesia,2006,57425870
Indonesia,2007,57077790
Indonesia,2008,60313104
Indonesia,2009,64540824
Indonesia,2010,73730030
Indonesia,2011,81553310
Indonesia,2012,80062060
Indonesia,2013,64753296
Indonesia,2014,62415690
Indonesia,2015,94252740
Indonesia,2016,91185360
Indonesia,2017,84338540
Indonesia,2018,84147900
Indonesia,2019,87909896
Indonesia,2020,81216670
Indonesia,2021,83759500
Indonesia,2022,85931470
Indonesia,2023,88656860
International aviation,1950,0
International aviation,1951,0
International aviation,1952,0
International aviation,1953,0
International aviation,1954,0
International aviation,1955,0
International aviation,1956,0
International aviation,1957,0
International aviation,1958,0
International aviation,1959,0
International aviation,1960,0
International aviation,1961,0
International aviation,1962,0
International aviation,1963,0
International aviation,1964,0
International aviation,1965,0
International aviation,1966,0
International aviation,1967,0
International aviation,1968,0
International aviation,1969,0
International aviation,1970,0
International aviation,1971,0
International aviation,1972,0
International aviation,1973,0
International aviation,1974,0
International aviation,1975,0
International aviation,1976,0
International aviation,1977,0
International aviation,1978,0
International aviation,1979,0
International aviation,1980,0
International aviation,1981,0
International aviation,1982,0
International aviation,1983,0
International aviation,1984,0
International aviation,1985,0
International aviation,1986,0
International aviation,1987,0
International aviation,1988,0
International aviation,1989,0
International aviation,1990,0
International aviation,1991,0
International aviation,1992,0
International aviation,1993,0
International aviation,1994,0
International aviation,1995,0
International aviation,1996,0
International aviation,1997,0
International aviation,1998,0
International aviation,1999,0
International aviation,2000,0
International aviation,2001,0
International aviation,2002,0
International aviation,2003,0
International aviation,2004,0
International aviation,2005,0
International aviation,2006,0
International aviation,2007,0
International aviation,2008,0
International aviation,2009,0
International aviation,2010,0
International aviation,2011,0
International aviation,2012,0
International aviation,2013,0
International aviation,2014,0
International aviation,2015,0
International aviation,2016,0
International aviation,2017,0
International aviation,2018,0
International aviation,2019,0
International aviation,2020,0
International aviation,2021,0
International aviation,2022,0
International aviation,2023,0
International shipping,1950,0
International shipping,1951,0
International shipping,1952,0
International shipping,1953,0
International shipping,1954,0
International shipping,1955,0
International shipping,1956,0
International shipping,1957,0
International shipping,1958,0
International shipping,1959,0
International shipping,1960,0
International shipping,1961,0
International shipping,1962,0
International shipping,1963,0
International shipping,1964,0
International shipping,1965,0
International shipping,1966,0
International shipping,1967,0
International shipping,1968,0
International shipping,1969,0
International shipping,1970,0
International shipping,1971,0
International shipping,1972,0
International shipping,1973,0
International shipping,1974,0
International shipping,1975,0
International shipping,1976,0
International shipping,1977,0
International shipping,1978,0
International shipping,1979,0
International shipping,1980,0
International shipping,1981,0
International shipping,1982,0
International shipping,1983,0
International shipping,1984,0
International shipping,1985,0
International shipping,1986,0
International shipping,1987,0
International shipping,1988,0
International shipping,1989,0
International shipping,1990,0
International shipping,1991,0
International shipping,1992,0
International shipping,1993,0
International shipping,1994,0
International shipping,1995,0
International shipping,1996,0
International shipping,1997,0
International shipping,1998,0
International shipping,1999,0
International shipping,2000,0
International shipping,2001,0
International shipping,2002,0
International shipping,2003,0
International shipping,2004,0
International shipping,2005,0
International shipping,2006,0
International shipping,2007,0
International shipping,2008,0
International shipping,2009,0
International shipping,2010,0
International shipping,2011,0
International shipping,2012,0
International shipping,2013,834
International shipping,2014,1320
International shipping,2015,100476
International shipping,2016,122062
International shipping,2017,274456
International shipping,2018,310599
International shipping,2019,622032
International shipping,2020,788895
International shipping,2021,954102
International shipping,2022,946670
International shipping,2023,943371
Iran,1906,0
Iran,1911,0
Iran,1912,0
Iran,1913,0
Iran,1914,0
Iran,1915,0
Iran,1916,0
Iran,1917,0
Iran,1918,0
Iran,1919,0
Iran,1920,0
Iran,1921,0
Iran,1922,0
Iran,1923,0
Iran,1924,0
Iran,1925,0
Iran,1926,0
Iran,1927,0
Iran,1928,0
Iran,1929,0
Iran,1930,0
Iran,1931,0
Iran,1932,0
Iran,1933,0
Iran,1934,0
Iran,1935,0
Iran,1936,0
Iran,1937,0
Iran,1938,0
Iran,1939,0
Iran,1940,0
Iran,1941,0
Iran,1942,0
Iran,1943,0
Iran,1944,0
Iran,1945,0
Iran,1946,0
Iran,1947,0
Iran,1948,0
Iran,1949,0
Iran,1955,582576
Iran,1956,850048
Iran,1957,1403076
Iran,1958,1439952
Iran,1959,1758720
Iran,1960,1839148
Iran,1961,1901807
Iran,1962,2037184
Iran,1963,2205532
Iran,1964,2308320
Iran,1965,2378098
Iran,1966,2682201
Iran,1967,2839600
Iran,1968,3037456
Iran,1969,9020768
Iran,1970,20558704
Iran,1971,18026880
Iran,1972,17465684
Iran,1973,19188368
Iran,1974,24175072
Iran,1975,22889008
Iran,1976,22834048
Iran,1977,20444662
Iran,1978,18832960
Iran,1979,24050496
Iran,1980,13282000
Iran,1981,12142496
Iran,1982,12626144
Iran,1983,16033665
Iran,1984,25138092
Iran,1985,27392064
Iran,1986,28542560
Iran,1987,30601728
Iran,1988,38395056
Iran,1989,42590336
Iran,1990,40014544
Iran,1991,49617068
Iran,1992,52647170
Iran,1993,60689550
Iran,1994,73287330
Iran,1995,81575300
Iran,1996,81245540
Iran,1997,90914830
Iran,1998,98652024
Iran,1999,114287490
Iran,2000,120447864
Iran,2001,127653760
Iran,2002,143815660
Iran,2003,158468000
Iran,2004,178899940
Iran,2005,200160660
Iran,2006,221540100
Iran,2007,236520220
Iran,2008,246874980
Iran,2009,261065380
Iran,2010,277220130
Iran,2011,293262900
Iran,2012,292273630
Iran,2013,294933700
Iran,2014,335006850
Iran,2015,356768960
Iran,2016,380704260
Iran,2017,399504260
Iran,2018,390842530
Iran,2019,429314560
Iran,2020,465331680
Iran,2021,476039970
Iran,2022,496507500
Iran,2023,509266880
Iraq,1927,0
Iraq,1928,0
Iraq,1929,0
Iraq,1930,0
Iraq,1931,0
Iraq,1932,0
Iraq,1933,0
Iraq,1934,0
Iraq,1935,0
Iraq,1936,0
Iraq,1937,0
Iraq,1938,0
Iraq,1939,0
Iraq,1940,0
Iraq,1941,0
Iraq,1942,0
Iraq,1943,0
Iraq,1944,0
Iraq,1945,0
Iraq,1946,0
Iraq,1947,0
Iraq,1948,0
Iraq,1949,0
Iraq,1955,634439
Iraq,1956,692496
Iraq,1957,516623.97
Iraq,1958,414032
Iraq,1959,641200
Iraq,1960,1157824
Iraq,1961,1223776
Iraq,1962,1238432
Iraq,1963,1392320
Iraq,1964,1458272
Iraq,1965,952821
Iraq,1966,1040576
Iraq,1967,890352
Iraq,1968,930829
Iraq,1969,1461936
Iraq,1970,1505904
Iraq,1971,1776589
Iraq,1972,1795137
Iraq,1973,2322976
Iraq,1974,1553536
Iraq,1975,2495184
Iraq,1976,3462480
Iraq,1977,2264352
Iraq,1978,2345163
Iraq,1979,3363552
Iraq,1980,2462010
Iraq,1981,655781
Iraq,1982,666848
Iraq,1983,655856
Iraq,1984,923328
Iraq,1985,1538880
Iraq,1986,575248
Iraq,1987,1919803
Iraq,1988,2894560
Iraq,1989,2480404
Iraq,1990,3689648
Iraq,1991,3528432
Iraq,1992,4356496
Iraq,1993,4895104
Iraq,1994,6085904
Iraq,1995,6085904
Iraq,1996,6221472
Iraq,1997,5855072
Iraq,1998,5514320
Iraq,1999,5943008
Iraq,2000,5888048
Iraq,2001,5158912
Iraq,2002,4297872
Iraq,2003,2916544
Iraq,2004,1868640
Iraq,2005,12439280
Iraq,2006,11959296
Iraq,2007,12028912
Iraq,2008,15249568
Iraq,2009,16700512
Iraq,2010,14817216
Iraq,2011,13908544
Iraq,2012,13153397
Iraq,2013,13058496
Iraq,2014,12633472
Iraq,2015,12985898
Iraq,2016,17612848
Iraq,2017,22617872
Iraq,2018,28769160
Iraq,2019,32993694
Iraq,2020,35104784
Iraq,2021,36135180
Iraq,2022,40408868
Iraq,2023,41156824
Ireland,1850,0
Ireland,1880,0
Ireland,1881,0
Ireland,1910,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1924,0
Ireland,1925,0
Ireland,1926,0
Ireland,1927,0
Ireland,1928,0
Ireland,1929,0
Ireland,1930,0
Ireland,1931,0
Ireland,1932,0
Ireland,1933,0
Ireland,1934,0
Ireland,1935,0
Ireland,1936,0
Ireland,1937,0
Ireland,1938,0
Ireland,1939,0
Ireland,1940,0
Ireland,1941,0
Ireland,1942,0
Ireland,1943,0
Ireland,1944,0
Ireland,1945,0
Ireland,1946,0
Ireland,1947,0
Ireland,1948,0
Ireland,1949,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,18320
Ireland,1979,1055373
Ireland,1980,1685205
Ireland,1981,2568464
Ireland,1982,3792240
Ireland,1983,4063376
Ireland,1984,4308864
Ireland,1985,4455424
Ireland,1986,3110736
Ireland,1987,3081424
Ireland,1988,3723081
Ireland,1989,4198944
Ireland,1990,4414026
Ireland,1991,4546653
Ireland,1992,4516569
Ireland,1993,5220705
Ireland,1994,5151802
Ireland,1995,5527482
Ireland,1996,6178322
Ireland,1997,6591682
Ireland,1998,6720842
Ireland,1999,7189719
Ireland,2000,8208976
Ireland,2001,8601443
Ireland,2002,8632557
Ireland,2003,8839606
Ireland,2004,8756291
Ireland,2005,8399934
Ireland,2006,9428956
Ireland,2007,10207724
Ireland,2008,10771399
Ireland,2009,10381640
Ireland,2010,11365219
Ireland,2011,9850020
Ireland,2012,9523164
Ireland,2013,9066713
Ireland,2014,8795911
Ireland,2015,8888332
Ireland,2016,9910554
Ireland,2017,10151741
Ireland,2018,10598732
Ireland,2019,10836872
Ireland,2020,10953088
Ireland,2021,10435884
Ireland,2022,10745410
Ireland,2023,9967766
Israel,1961,7328
Israel,1962,21984
Israel,1963,18312
Israel,1964,54938
Israel,1965,135568
Israel,1966,179584
Israel,1967,208848
Israel,1968,271064
Israel,1969,271069
Israel,1970,234548
Israel,1971,216176
Israel,1972,216176
Israel,1973,95282
Israel,1974,113605
Israel,1975,106236
Israel,1976,102592
Israel,1977,102592
Israel,1978,102592
Israel,1979,131927
Israel,1980,274800
Israel,1981,278464
Israel,1982,135589
Israel,1983,113567
Israel,1984,87950
Israel,1985,95250
Israel,1986,65952
Israel,1987,73280
Israel,1988,62280
Israel,1989,62288
Israel,1990,65945
Israel,1991,47637
Israel,1992,47632
Israel,1993,47636
Israel,1994,43971
Israel,1995,43968
Israel,1996,29312
Israel,1997,29312
Israel,1998,21984
Israel,1999,18320
Israel,2000,18320
Israel,2001,18320
Israel,2002,14656
Israel,2003,14656
Israel,2004,2179944
Israel,2005,3004285
Israel,2006,4254156
Israel,2007,5089296
Israel,2008,7016940
Israel,2009,7822640
Israel,2010,10079664
Israel,2011,9343200
Israel,2012,4814260
Israel,2013,11293102
Israel,2014,12473013
Israel,2015,13784767
Israel,2016,15689248
Israel,2017,16691587
Israel,2018,17672538
Israel,2019,17619088
Israel,2020,22170864
Israel,2021,23088280
Israel,2022,23890700
Israel,2023,24726874
Italy,1860,0
Italy,1861,0
Italy,1862,0
Italy,1863,0
Italy,1864,0
Italy,1865,0
Italy,1866,0
Italy,1867,0
Italy,1868,0
Italy,1869,0
Italy,1870,0
Italy,1871,0
Italy,1872,0
Italy,1873,0
Italy,1874,0
Italy,1875,0
Italy,1876,0
Italy,1877,0
Italy,1878,0
Italy,1879,0
Italy,1880,0
Italy,1881,0
Italy,1882,0
Italy,1883,0
Italy,1884,0
Italy,1885,0
Italy,1886,0
Italy,1887,0
Italy,1888,0
Italy,1889,0
Italy,1890,0
Italy,1891,0
Italy,1892,0
Italy,1893,0
Italy,1894,0
Italy,1895,0
Italy,1896,0
Italy,1897,0
Italy,1898,0
Italy,1899,0
Italy,1900,0
Italy,1901,0
Italy,1902,3664
Italy,1903,3664
Italy,1904,3665
Italy,1905,3664
Italy,1906,10992
Italy,1907,10992
Italy,1908,10992
Italy,1909,14654
Italy,1910,14656
Italy,1911,14656
Italy,1912,10992
Italy,1913,10992
Italy,1914,10992
Italy,1915,10992
Italy,1916,10990
Italy,1917,10992
Italy,1918,10994
Italy,1919,14656
Italy,1920,14656
Italy,1921,14656
Italy,1922,10994
Italy,1923,10994
Italy,1924,10992
Italy,1925,10992
Italy,1926,10992
Italy,1927,10991
Italy,1928,10992
Italy,1929,10992
Italy,1930,14656
Italy,1931,21984
Italy,1932,21984
Italy,1933,21987
Italy,1934,25648
Italy,1935,21984
Italy,1936,21987
Italy,1937,25648
Italy,1938,29310
Italy,1939,32976
Italy,1940,47632
Italy,1941,69622
Italy,1942,95256
Italy,1943,95215
Italy,1944,84186
Italy,1945,69675
Italy,1946,109920
Italy,1947,161184
Italy,1948,197836
Italy,1949,421399
Italy,1950,956219
Italy,1951,1810016
Italy,1952,2685712
Italy,1953,4272224
Italy,1954,5561638
Italy,1955,6796720
Italy,1956,8386896
Italy,1957,9346864
Italy,1958,9702678
Italy,1959,11464656
Italy,1960,12080208
Italy,1961,12802016
Italy,1962,13399248
Italy,1963,13618785
Italy,1964,14304554
Italy,1965,14505776
Italy,1966,15839472
Italy,1967,17301138
Italy,1968,20221616
Italy,1969,22346736
Italy,1970,22071936
Italy,1971,25054432
Italy,1972,28949264
Italy,1973,32697196
Italy,1974,37065024
Italy,1975,42172640
Italy,1976,51006544
Italy,1977,50039764
Italy,1978,51951856
Italy,1979,50878304
Italy,1980,52241310
Italy,1981,50449616
Italy,1982,52802428
Italy,1983,51512176
Italy,1984,60928656
Italy,1985,62504176
Italy,1986,59631004
Italy,1987,66110184
Italy,1988,70411750
Italy,1989,84334290
Italy,1990,88992264
Italy,1991,94754984
Italy,1992,94458120
Italy,1993,96872430
Italy,1994,92793640
Italy,1995,102912720
Italy,1996,106189940
Italy,1997,109923340
Italy,1998,118554696
Italy,1999,129051464
Italy,2000,134813300
Italy,2001,135107380
Italy,2002,135864670
Italy,2003,149024220
Italy,2004,154661760
Italy,2005,165659600
Italy,2006,162584740
Italy,2007,163512340
Italy,2008,167141920
Italy,2009,154034300
Italy,2010,164346880
Italy,2011,153000380
Italy,2012,147713820
Italy,2013,137700980
Italy,2014,121589384
Italy,2015,132756290
Italy,2016,140792000
Italy,2017,148758080
Italy,2018,143671520
Italy,2019,146768960
Italy,2020,140815950
Italy,2021,151363870
Italy,2022,137601070
Italy,2023,121942970
Jamaica,2016,18320
Jamaica,2017,201520
Jamaica,2018,186864
Jamaica,2019,564256
Jamaica,2020,1384992
Jamaica,2021,1428960
Jamaica,2022,1375812
Jamaica,2023,1662027
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,0
Japan,1872,0
Japan,1873,0
Japan,1874,0
Japan,1875,0
Japan,1876,0
Japan,1877,0
Japan,1878,0
Japan,1879,0
Japan,1880,0
Japan,1881,0
Japan,1882,0
Japan,1883,0
Japan,1884,0
Japan,1885,0
Japan,1886,0
Japan,1887,0
Japan,1888,0
Japan,1889,0
Japan,1890,0
Japan,1891,0
Japan,1892,0
Japan,1893,0
Japan,1894,0
Japan,1895,0
Japan,1896,0
Japan,1897,0
Japan,1898,0
Japan,1899,0
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1903,0
Japan,1904,0
Japan,1905,0
Japan,1906,0
Japan,1907,0
Japan,1908,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1913,0
Japan,1914,0
Japan,1915,0
Japan,1916,29312
Japan,1917,43970
Japan,1918,47632
Japan,1919,51296
Japan,1920,69616
Japan,1921,58624
Japan,1922,58621
Japan,1923,47632
Japan,1924,36638
Japan,1925,40304
Japan,1926,40302
Japan,1927,51294
Japan,1928,47632
Japan,1929,51296
Japan,1930,76944
Japan,1931,139225
Japan,1932,91600
Japan,1933,84272
Japan,1934,84275
Japan,1935,73280
Japan,1936,73278
Japan,1937,95261
Japan,1938,91597
Japan,1939,98925
Japan,1940,102592
Japan,1941,98926
Japan,1942,98926
Japan,1943,80610
Japan,1944,80606
Japan,1945,73280
Japan,1946,65952
Japan,1947,69616
Japan,1948,91600
Japan,1949,102592
Japan,1950,135568
Japan,1951,161216
Japan,1952,179531
Japan,1953,216176
Japan,1954,274800
Japan,1955,344416
Japan,1956,468992
Japan,1957,637524
Japan,1958,926992
Japan,1959,1172480
Japan,1960,1601143
Japan,1961,2044538
Japan,1962,2660097
Japan,1963,3671328
Japan,1964,4004711.2
Japan,1965,3609040
Japan,1966,3700672
Japan,1967,3909459
Japan,1968,4228228
Japan,1969,4719206
Japan,1970,7676043
Japan,1971,8093702.5
Japan,1972,7983856
Japan,1973,10581674
Japan,1974,14161360
Japan,1975,17154920
Japan,1976,20683280
Japan,1977,24684270
Japan,1978,34503748
Japan,1979,40890240
Japan,1980,47932450
Japan,1981,48592160
Japan,1982,49746130
Japan,1983,53347840
Japan,1984,71696870
Japan,1985,76980640
Japan,1986,81252860
Japan,1987,82707470
Japan,1988,86206590
Japan,1989,92724850
Japan,1990,116917060
Japan,1991,125063896
Japan,1992,126490970
Japan,1993,129388590
Japan,1994,135690270
Japan,1995,140649010
Japan,1996,146434300
Japan,1997,151069260
Japan,1998,154610180
Japan,1999,163856080
Japan,2000,168727920
Japan,2001,167864720
Japan,2002,171772720
Japan,2003,177167520
Japan,2004,176079550
Japan,2005,174702500
Japan,2006,191339220
Japan,2007,207774200
Japan,2008,203313070
Japan,2009,201069940
Japan,2010,212061810
Japan,2011,246731260
Japan,2012,255914220
Japan,2013,255327540
Japan,2014,257328670
Japan,2015,245234340
Japan,2016,250763120
Japan,2017,244803200
Japan,2018,233268240
Japan,2019,223405140
Japan,2020,221932300
Japan,2021,211002450
Japan,2022,199729500
Japan,2023,188445120
Jordan,1990,230832
Jordan,1991,223586
Jordan,1992,245414
Jordan,1993,289367
Jordan,1994,479984
Jordan,1995,432352
Jordan,1996,417696
Jordan,1997,461664
Jordan,1998,468992
Jordan,1999,465328
Jordan,2000,443344
Jordan,2001,472546
Jordan,2002,428688
Jordan,2003,487312
Jordan,2004,2737008
Jordan,2005,3165696
Jordan,2006,4583664
Jordan,2007,5506056
Jordan,2008,6236128
Jordan,2009,7060528
Jordan,2010,5235856
Jordan,2011,1996880
Jordan,2012,1509337
Jordan,2013,1868640
Jordan,2014,619216
Jordan,2015,4004752.2
Jordan,2016,6979920
Jordan,2017,8030350.5
Jordan,2018,7866608
Jordan,2019,7858129
Jordan,2020,7359709
Jordan,2021,6064979
Jordan,2022,5854100
Jordan,2023,6092537
Kazakhstan,1830,0
Kazakhstan,1831,0
Kazakhstan,1832,0
Kazakhstan,1833,0
Kazakhstan,1850,0
Kazakhstan,1855,0
Kazakhstan,1858,0
Kazakhstan,1859,0
Kazakhstan,1860,0
Kazakhstan,1861,0
Kazakhstan,1862,0
Kazakhstan,1863,0
Kazakhstan,1864,0
Kazakhstan,1865,0
Kazakhstan,1866,0
Kazakhstan,1867,0
Kazakhstan,1868,0
Kazakhstan,1869,0
Kazakhstan,1870,0
Kazakhstan,1871,0
Kazakhstan,1872,0
Kazakhstan,1873,0
Kazakhstan,1874,0
Kazakhstan,1875,0
Kazakhstan,1876,0
Kazakhstan,1877,0
Kazakhstan,1878,0
Kazakhstan,1879,0
Kazakhstan,1880,0
Kazakhstan,1881,0
Kazakhstan,1882,0
Kazakhstan,1883,0
Kazakhstan,1884,0
Kazakhstan,1885,0
Kazakhstan,1886,0
Kazakhstan,1887,0
Kazakhstan,1888,0
Kazakhstan,1889,0
Kazakhstan,1890,0
Kazakhstan,1891,0
Kazakhstan,1892,0
Kazakhstan,1893,0
Kazakhstan,1894,0
Kazakhstan,1895,0
Kazakhstan,1896,0
Kazakhstan,1897,0
Kazakhstan,1898,0
Kazakhstan,1899,0
Kazakhstan,1900,0
Kazakhstan,1901,0
Kazakhstan,1902,0
Kazakhstan,1903,0
Kazakhstan,1904,0
Kazakhstan,1905,0
Kazakhstan,1906,0
Kazakhstan,1907,0
Kazakhstan,1908,0
Kazakhstan,1909,0
Kazakhstan,1910,0
Kazakhstan,1911,0
Kazakhstan,1912,0
Kazakhstan,1913,0
Kazakhstan,1914,0
Kazakhstan,1915,0
Kazakhstan,1916,0
Kazakhstan,1917,0
Kazakhstan,1918,0
Kazakhstan,1919,0
Kazakhstan,1920,0
Kazakhstan,1921,500.00003
Kazakhstan,1922,454
Kazakhstan,1923,319
Kazakhstan,1924,2571
Kazakhstan,1925,4428
Kazakhstan,1926,5033
Kazakhstan,1927,5216
Kazakhstan,1928,5642
Kazakhstan,1929,7157
Kazakhstan,1930,9568
Kazakhstan,1931,15809
Kazakhstan,1932,18351
Kazakhstan,1933,21209
Kazakhstan,1934,27116
Kazakhstan,1935,31606.998
Kazakhstan,1936,39162
Kazakhstan,1937,41719
Kazakhstan,1938,42113
Kazakhstan,1939,42071
Kazakhstan,1940,60400
Kazakhstan,1941,0
Kazakhstan,1942,0
Kazakhstan,1943,0
Kazakhstan,1944,0
Kazakhstan,1945,60148
Kazakhstan,1946,69060
Kazakhstan,1947,84667
Kazakhstan,1948,94078
Kazakhstan,1949,97414
Kazakhstan,1950,128874
Kazakhstan,1951,139460
Kazakhstan,1952,142753
Kazakhstan,1953,154104
Kazakhstan,1954,168709
Kazakhstan,1955,202993
Kazakhstan,1956,276742
Kazakhstan,1957,437571
Kazakhstan,1958,663623
Kazakhstan,1959,858460
Kazakhstan,1960,1115373
Kazakhstan,1961,1487740
Kazakhstan,1962,1906030
Kazakhstan,1963,2381431
Kazakhstan,1964,2954537
Kazakhstan,1965,3473258
Kazakhstan,1966,3896405
Kazakhstan,1967,4344018
Kazakhstan,1968,4799332
Kazakhstan,1969,5201306
Kazakhstan,1970,4753342
Kazakhstan,1971,5478702
Kazakhstan,1972,5811047
Kazakhstan,1973,6222832
Kazakhstan,1974,6695246
Kazakhstan,1975,7382020
Kazakhstan,1976,8189248
Kazakhstan,1977,8867257
Kazakhstan,1978,9450244
Kazakhstan,1979,10143964
Kazakhstan,1980,10541158
Kazakhstan,1981,11736395
Kazakhstan,1982,12500742
Kazakhstan,1983,13615169
Kazakhstan,1984,14953009
Kazakhstan,1985,16140974
Kazakhstan,1986,18316610
Kazakhstan,1987,21025642
Kazakhstan,1988,22204566
Kazakhstan,1989,22568668
Kazakhstan,1990,27623386
Kazakhstan,1991,26352718
Kazakhstan,1992,25900886
Kazakhstan,1993,23612382
Kazakhstan,1994,22340280
Kazakhstan,1995,17817616
Kazakhstan,1996,15872768
Kazakhstan,1997,14990659
Kazakhstan,1998,14333889
Kazakhstan,1999,9787116
Kazakhstan,2000,14542795
Kazakhstan,2001,11170946
Kazakhstan,2002,14308007
Kazakhstan,2003,16177588
Kazakhstan,2004,17449136
