Entity,Year,Annual CO₂ emissions including land-use change
Netherlands,1873,13961049
Netherlands,1874,14022128
Netherlands,1875,14413810
Netherlands,1876,15581526
Netherlands,1877,15938070
Netherlands,1878,16248667
Netherlands,1879,16472355
Netherlands,1880,18313918
Netherlands,1881,18175272
Netherlands,1882,18148782
Netherlands,1883,19208960
Netherlands,1884,19243108
Netherlands,1885,19463498
Netherlands,1886,19736392
Netherlands,1887,20666462
Netherlands,1888,21599244
Netherlands,1889,21518306
Netherlands,1890,21879980
Netherlands,1891,23134862
Netherlands,1892,22146424
Netherlands,1893,23050812
Netherlands,1894,23448098
Netherlands,1895,22890694
Netherlands,1896,24008908
Netherlands,1897,24688800
Netherlands,1898,24261468
Netherlands,1899,24122420
Netherlands,1900,25996812
Netherlands,1901,25175600
Netherlands,1902,24483948
Netherlands,1903,24876912
Netherlands,1904,26261572
Netherlands,1905,26652008
Netherlands,1906,27471902
Netherlands,1907,28051292
Netherlands,1908,28272194
Netherlands,1909,28907752
Netherlands,1910,29295804
Netherlands,1911,31260552
Netherlands,1912,33590930
Netherlands,1913,35833188
Netherlands,1914,34027130
Netherlands,1915,32532180
Netherlands,1916,30132040
Netherlands,1917,16235331
Netherlands,1918,22472558
Netherlands,1919,29626920
Netherlands,1920,29669092
Netherlands,1921,31288104
Netherlands,1922,35621556
Netherlands,1923,34593070
Netherlands,1924,37379908
Netherlands,1925,40294730
Netherlands,1926,41134920
Netherlands,1927,44591540
Netherlands,1928,44810210
Netherlands,1929,48201000
Netherlands,1930,46886772
Netherlands,1931,50566100
Netherlands,1932,47086636
Netherlands,1933,44201810
Netherlands,1934,44082360
Netherlands,1935,42174224
Netherlands,1936,44691950
Netherlands,1937,48496680
Netherlands,1938,48087610
Netherlands,1939,45072292
Netherlands,1940,38034700
Netherlands,1941,41995704
Netherlands,1942,39416960
Netherlands,1943,40197936
Netherlands,1944,28613548
Netherlands,1945,19876316
Netherlands,1946,36374560
Netherlands,1947,49986870
Netherlands,1948,52768970
Netherlands,1949,56374710
Netherlands,1950,56326540
Netherlands,1951,59606064
Netherlands,1952,59284108
Netherlands,1953,59753320
Netherlands,1954,62282540
Netherlands,1955,64785290
Netherlands,1956,68252344
Netherlands,1957,67449910
Netherlands,1958,69417450
Netherlands,1959,70174030
Netherlands,1960,76439990
Netherlands,1961,77915430
Netherlands,1962,85290470
Netherlands,1963,92847976
Netherlands,1964,98458890
Netherlands,1965,101890830
Netherlands,1966,104632344
Netherlands,1967,108008130
Netherlands,1968,114254744
Netherlands,1969,116361380
Netherlands,1970,142065630
Netherlands,1971,141150270
Netherlands,1972,158256820
Netherlands,1973,165618510
Netherlands,1974,160306460
Netherlands,1975,153069580
Netherlands,1976,170385040
Netherlands,1977,164156100
Netherlands,1978,170190990
Netherlands,1979,187603380
Netherlands,1980,177230030
Netherlands,1981,164743500
Netherlands,1982,134106480
Netherlands,1983,138612400
Netherlands,1984,145891780
Netherlands,1985,148963840
Netherlands,1986,146474660
Netherlands,1987,153923410
Netherlands,1988,147962830
Netherlands,1989,165584530
Netherlands,1990,165281460
Netherlands,1991,174119140
Netherlands,1992,174134060
Netherlands,1993,174019620
Netherlands,1994,175711040
Netherlands,1995,176938750
Netherlands,1996,187919070
Netherlands,1997,178696460
Netherlands,1998,184096940
Netherlands,1999,176386400
Netherlands,2000,176040000
Netherlands,2001,182314190
Netherlands,2002,181736690
Netherlands,2003,188054500
Netherlands,2004,189957920
Netherlands,2005,187580020
Netherlands,2006,181349040
Netherlands,2007,180893940
Netherlands,2008,182938850
Netherlands,2009,177247860
Netherlands,2010,187999780
Netherlands,2011,174016270
Netherlands,2012,171873980
Netherlands,2013,170344640
Netherlands,2014,163465100
Netherlands,2015,169390200
Netherlands,2016,170506320
Netherlands,2017,167752770
Netherlands,2018,163309540
Netherlands,2019,157592600
Netherlands,2020,137303410
Netherlands,2021,139659980
Netherlands,2022,126535896
Netherlands,2023,117340824
New Zealand,1850,10057424
New Zealand,1851,10555801
New Zealand,1852,11531084
New Zealand,1853,9922222
New Zealand,1854,9770935
New Zealand,1855,9886241
New Zealand,1856,6562773.5
New Zealand,1857,8963609
New Zealand,1858,8868639
New Zealand,1859,8709768
New Zealand,1860,8686611
New Zealand,1861,8300682
New Zealand,1862,8550787
New Zealand,1863,9934716
New Zealand,1864,10995334
New Zealand,1865,8450540
New Zealand,1866,8711234
New Zealand,1867,8531624
New Zealand,1868,10086369
New Zealand,1869,6878720.5
New Zealand,1870,10200356
New Zealand,1871,9404975
New Zealand,1872,8339190.5
New Zealand,1873,10042438
New Zealand,1874,8844896
New Zealand,1875,8900076
New Zealand,1876,9538968
New Zealand,1877,11209092
New Zealand,1878,11480484
New Zealand,1879,13217954
New Zealand,1880,12514465
New Zealand,1881,14015460
New Zealand,1882,17161664
New Zealand,1883,17294374
New Zealand,1884,18985530
New Zealand,1885,17248572
New Zealand,1886,18819808
New Zealand,1887,21534318
New Zealand,1888,20402508
New Zealand,1889,20295298
New Zealand,1890,23533616
New Zealand,1891,22136642
New Zealand,1892,25692810
New Zealand,1893,27327212
New Zealand,1894,26822056
New Zealand,1895,27767918
New Zealand,1896,27400710
New Zealand,1897,29512898
New Zealand,1898,29354318
New Zealand,1899,29502162
New Zealand,1900,26528496
New Zealand,1901,25981204
New Zealand,1902,25151088
New Zealand,1903,26556378
New Zealand,1904,25500708
New Zealand,1905,24104210
New Zealand,1906,25402842
New Zealand,1907,24293200
New Zealand,1908,24796194
New Zealand,1909,24709504
New Zealand,1910,26715836
New Zealand,1911,27126900
New Zealand,1912,26568874
New Zealand,1913,26983712
New Zealand,1914,27077106
New Zealand,1915,27538258
New Zealand,1916,27157678
New Zealand,1917,26187378
New Zealand,1918,28164290
New Zealand,1919,26720672
New Zealand,1920,26490060
New Zealand,1921,26491710
New Zealand,1922,23456854
New Zealand,1923,26242922
New Zealand,1924,23436154
New Zealand,1925,25024388
New Zealand,1926,26302904
New Zealand,1927,24213690
New Zealand,1928,24959180
New Zealand,1929,25870628
New Zealand,1930,26995176
New Zealand,1931,25382948
New Zealand,1932,23999118
New Zealand,1933,24371264
New Zealand,1934,24942716
New Zealand,1935,24974160
New Zealand,1936,24968802
New Zealand,1937,23462004
New Zealand,1938,25689980
New Zealand,1939,23160404
New Zealand,1940,23389536
New Zealand,1941,25912052
New Zealand,1942,23099200
New Zealand,1943,22323684
New Zealand,1944,24221308
New Zealand,1945,23619098
New Zealand,1946,24641420
New Zealand,1947,22235560
New Zealand,1948,23296608
New Zealand,1949,23719808
New Zealand,1950,33446224
New Zealand,1951,35442244
New Zealand,1952,37586696
New Zealand,1953,39017356
New Zealand,1954,40467536
New Zealand,1955,40230960
New Zealand,1956,41197412
New Zealand,1957,43019932
New Zealand,1958,43614364
New Zealand,1959,41106650
New Zealand,1960,29806416
New Zealand,1961,30781772
New Zealand,1962,27772800
New Zealand,1963,29692562
New Zealand,1964,27766166
New Zealand,1965,27799452
New Zealand,1966,26571162
New Zealand,1967,26512008
New Zealand,1968,26361112
New Zealand,1969,25061196
New Zealand,1970,25781564
New Zealand,1971,49604410
New Zealand,1972,29865180
New Zealand,1973,33371972
New Zealand,1974,58288300
New Zealand,1975,62133476
New Zealand,1976,42418584
New Zealand,1977,52689250
New Zealand,1978,39715380
New Zealand,1979,44532640
New Zealand,1980,74731580
New Zealand,1981,42042360
New Zealand,1982,37722630
New Zealand,1983,39044948
New Zealand,1984,37536984
New Zealand,1985,37869930
New Zealand,1986,37788370
New Zealand,1987,38260704
New Zealand,1988,37536730
New Zealand,1989,35566468
New Zealand,1990,35619200
New Zealand,1991,38301490
New Zealand,1992,37639610
New Zealand,1993,36940936
New Zealand,1994,42367940
New Zealand,1995,36878496
New Zealand,1996,39083668
New Zealand,1997,41652296
New Zealand,1998,45400544
New Zealand,1999,43030964
New Zealand,2000,49288424
New Zealand,2001,54694784
New Zealand,2002,47041464
New Zealand,2003,52233770
New Zealand,2004,49475108
New Zealand,2005,47360744
New Zealand,2006,55774330
New Zealand,2007,51072804
New Zealand,2008,57556784
New Zealand,2009,50043950
New Zealand,2010,48205544
New Zealand,2011,50401904
New Zealand,2012,51417216
New Zealand,2013,52338316
New Zealand,2014,48386290
New Zealand,2015,52173210
New Zealand,2016,48273104
New Zealand,2017,54557240
New Zealand,2018,55819776
New Zealand,2019,53869116
New Zealand,2020,53261144
New Zealand,2021,54221200
New Zealand,2022,51353810
New Zealand,2023,49479376
Nicaragua,1870,3285142.5
Nicaragua,1871,4555972.5
Nicaragua,1872,7784213
Nicaragua,1873,6611711
Nicaragua,1874,8957369
Nicaragua,1875,7083417.5
Nicaragua,1876,9621582
Nicaragua,1877,9962540
Nicaragua,1878,8972586
Nicaragua,1879,8757260
Nicaragua,1880,8175449.5
Nicaragua,1881,7600322.5
Nicaragua,1882,7423817
Nicaragua,1883,10446632
Nicaragua,1884,10851159
Nicaragua,1885,11719282
Nicaragua,1886,9851659
Nicaragua,1887,8649345
Nicaragua,1888,7796857.5
Nicaragua,1889,10060894
Nicaragua,1890,11231666
Nicaragua,1891,10216027
Nicaragua,1892,12303070
Nicaragua,1893,9259992
Nicaragua,1894,12550288
Nicaragua,1895,13051536
Nicaragua,1896,13578054
Nicaragua,1897,11825975
Nicaragua,1898,9571330
Nicaragua,1899,11907425
Nicaragua,1900,9996974
Nicaragua,1901,10572453
Nicaragua,1902,13122924
Nicaragua,1903,12537353
Nicaragua,1904,11183272
Nicaragua,1905,13385079
Nicaragua,1906,14801709
Nicaragua,1907,10057179
Nicaragua,1908,11574986
Nicaragua,1909,13883704
Nicaragua,1910,11676312
Nicaragua,1911,12832024
Nicaragua,1912,13190547
Nicaragua,1913,12194062
Nicaragua,1914,11585526
Nicaragua,1915,16984534
Nicaragua,1916,14041696
Nicaragua,1917,13491210
Nicaragua,1918,14205080
Nicaragua,1919,13258315
Nicaragua,1920,19167302
Nicaragua,1921,30228300
Nicaragua,1922,30525196
Nicaragua,1923,31182464
Nicaragua,1924,35335040
Nicaragua,1925,32632066
Nicaragua,1926,32256730
Nicaragua,1927,34607200
Nicaragua,1928,33252536
Nicaragua,1929,29428412
Nicaragua,1930,34435256
Nicaragua,1931,34568030
Nicaragua,1932,32356980
Nicaragua,1933,33392404
Nicaragua,1934,34818124
Nicaragua,1935,33715516
Nicaragua,1936,32725104
Nicaragua,1937,32725952
Nicaragua,1938,36699696
Nicaragua,1939,32106906
Nicaragua,1940,39221588
Nicaragua,1941,47007410
Nicaragua,1942,51809950
Nicaragua,1943,52394800
Nicaragua,1944,50870044
Nicaragua,1945,52739344
Nicaragua,1946,55172630
Nicaragua,1947,48333056
Nicaragua,1948,53632160
Nicaragua,1949,51448964
Nicaragua,1950,55527028
Nicaragua,1951,55297732
Nicaragua,1952,60844920
Nicaragua,1953,67357784
Nicaragua,1954,66231076
Nicaragua,1955,71567580
Nicaragua,1956,71424264
Nicaragua,1957,72653170
Nicaragua,1958,77288190
Nicaragua,1959,79286610
Nicaragua,1960,57211628
Nicaragua,1961,38740860
Nicaragua,1962,34725784
Nicaragua,1963,35031372
Nicaragua,1964,28442002
Nicaragua,1965,28825776
Nicaragua,1966,21315724
Nicaragua,1967,20619288
Nicaragua,1968,18062298
Nicaragua,1969,16141050
Nicaragua,1970,17138736
Nicaragua,1971,15153536
Nicaragua,1972,19138100
Nicaragua,1973,14973665
Nicaragua,1974,17652824
Nicaragua,1975,15261313
Nicaragua,1976,23519028
Nicaragua,1977,18244076
Nicaragua,1978,16519482
Nicaragua,1979,19119412
Nicaragua,1980,34164964
Nicaragua,1981,35110090
Nicaragua,1982,22699122
Nicaragua,1983,27600830
Nicaragua,1984,34453620
Nicaragua,1985,24304458
Nicaragua,1986,22133878
Nicaragua,1987,31254792
Nicaragua,1988,35529188
Nicaragua,1989,27474728
Nicaragua,1990,24299228
Nicaragua,1991,26696524
Nicaragua,1992,32971596
Nicaragua,1993,38708090
Nicaragua,1994,80909896
Nicaragua,1995,83665660
Nicaragua,1996,91217840
Nicaragua,1997,85069640
Nicaragua,1998,88342350
Nicaragua,1999,92726180
Nicaragua,2000,87356520
Nicaragua,2001,78068260
Nicaragua,2002,69362020
Nicaragua,2003,69120010
Nicaragua,2004,53445650
Nicaragua,2005,38361172
Nicaragua,2006,34907576
Nicaragua,2007,26350054
Nicaragua,2008,16431345
Nicaragua,2009,16933396
Nicaragua,2010,15618277
Nicaragua,2011,13315396
Nicaragua,2012,13050724
Nicaragua,2013,11485264
Nicaragua,2014,10339720
Nicaragua,2015,16923200
Nicaragua,2016,17906944
Nicaragua,2017,18509578
Nicaragua,2018,13596772
Nicaragua,2019,12879836
Nicaragua,2020,11438175
Nicaragua,2021,13164328
Nicaragua,2022,13673792
Nicaragua,2023,15225468
Niger,1950,29788260
Niger,1951,31957316
Niger,1952,33391208
Niger,1953,33980028
Niger,1954,34443056
Niger,1955,34645816
Niger,1956,34805988
Niger,1957,35173620
Niger,1958,35746096
Niger,1959,36626736
Niger,1960,37716116
Niger,1961,24144296
Niger,1962,16827616
Niger,1963,12417076
Niger,1964,9534167
Niger,1965,7565904
Niger,1966,6132268
Niger,1967,33959916
Niger,1968,20361308
Niger,1969,-7888974
Niger,1970,-8061358.5
Niger,1971,-8410293
Niger,1972,-14789476
Niger,1973,-34786536
Niger,1974,-29169924
Niger,1975,-23071840
Niger,1976,-18072352
Niger,1977,-14181063
Niger,1978,-3447270.2
Niger,1979,6723913
Niger,1980,-7879245
Niger,1981,-4808953
Niger,1982,1239883.1
Niger,1983,-5937247
Niger,1984,-5362352
Niger,1985,-4387777.5
Niger,1986,-9559155
Niger,1987,-7888461
Niger,1988,-1490306
Niger,1989,61871636
Niger,1990,79565070
Niger,1991,84607600
Niger,1992,50188110
Niger,1993,37097804
Niger,1994,66115610
Niger,1995,40045250
Niger,1996,27095754
Niger,1997,19741264
Niger,1998,15138159
Niger,1999,12027574
Niger,2000,9651532
Niger,2001,8187876.5
Niger,2002,10561523
Niger,2003,9974969
Niger,2004,7454762.5
Niger,2005,9684146
Niger,2006,36095096
Niger,2007,20991654
Niger,2008,14453077
Niger,2009,17821750
Niger,2010,32342528
Niger,2011,41244510
Niger,2012,55858256
Niger,2013,32801332
Niger,2014,30356356
Niger,2015,42841396
Niger,2016,35525320
Niger,2017,24606612
Niger,2018,16300867
Niger,2019,12878235
Niger,2020,10468097
Niger,2021,11560781
Niger,2022,11707345
Niger,2023,11574874
Nigeria,1915,25878832
Nigeria,1916,25992928
Nigeria,1917,26224384
Nigeria,1918,26412824
Nigeria,1919,26277548
Nigeria,1920,30464986
Nigeria,1921,33452466
Nigeria,1922,36152652
Nigeria,1923,37556000
Nigeria,1924,39181572
Nigeria,1925,40646804
Nigeria,1926,41567016
Nigeria,1927,42176780
Nigeria,1928,43643736
Nigeria,1929,44915840
Nigeria,1930,56313520
Nigeria,1931,64232520
Nigeria,1932,66124828
Nigeria,1933,71372264
Nigeria,1934,73917500
Nigeria,1935,75333270
Nigeria,1936,76560200
Nigeria,1937,77220600
Nigeria,1938,79648770
Nigeria,1939,81426170
Nigeria,1940,118092990
Nigeria,1941,143700830
Nigeria,1942,160176530
Nigeria,1943,170928180
Nigeria,1944,175049760
Nigeria,1945,179489980
Nigeria,1946,188131740
Nigeria,1947,187505170
Nigeria,1948,192781540
Nigeria,1949,192784140
Nigeria,1950,163075410
Nigeria,1951,147681890
Nigeria,1952,145697460
Nigeria,1953,145446510
Nigeria,1954,147599920
Nigeria,1955,150525470
Nigeria,1956,154462050
Nigeria,1957,156468450
Nigeria,1958,165785300
Nigeria,1959,169801300
Nigeria,1960,175168480
Nigeria,1961,142952720
Nigeria,1962,121515450
Nigeria,1963,112193570
Nigeria,1964,107020130
Nigeria,1965,96301400
Nigeria,1966,78521740
Nigeria,1967,84551940
Nigeria,1968,88118230
Nigeria,1969,91449690
Nigeria,1970,97922936
Nigeria,1971,104341740
Nigeria,1972,110858910
Nigeria,1973,117053680
Nigeria,1974,124412770
Nigeria,1975,106214130
Nigeria,1976,115578050
Nigeria,1977,105089150
Nigeria,1978,113973490
Nigeria,1979,135086200
Nigeria,1980,125572440
Nigeria,1981,118656560
Nigeria,1982,116263380
Nigeria,1983,123009060
Nigeria,1984,136483790
Nigeria,1985,131899340
Nigeria,1986,121905750
Nigeria,1987,107147220
Nigeria,1988,114641330
Nigeria,1989,94465090
Nigeria,1990,162508340
Nigeria,1991,206917700
Nigeria,1992,199690260
Nigeria,1993,255706050
Nigeria,1994,388035520
Nigeria,1995,313089100
Nigeria,1996,272874100
Nigeria,1997,295950270
Nigeria,1998,315660400
Nigeria,1999,250458580
Nigeria,2000,291044640
Nigeria,2001,251169340
Nigeria,2002,204888200
Nigeria,2003,211306450
Nigeria,2004,185211900
Nigeria,2005,173420560
Nigeria,2006,137539860
Nigeria,2007,100200430
Nigeria,2008,190094880
Nigeria,2009,123730560
Nigeria,2010,168893620
Nigeria,2011,162844740
Nigeria,2012,148791360
Nigeria,2013,151344380
Nigeria,2014,148148580
Nigeria,2015,132031570
Nigeria,2016,135901020
Nigeria,2017,138734990
Nigeria,2018,149080800
Nigeria,2019,146257700
Nigeria,2020,132136670
Nigeria,2021,142107250
Nigeria,2022,139178380
Nigeria,2023,136147760
Niue,1970,3664
Niue,1971,3664
Niue,1972,3664
Niue,1973,3664
Niue,1974,3664
Niue,1975,3664
Niue,1976,3664
Niue,1977,3664
Niue,1978,3664
Niue,1979,3664
Niue,1980,3664
Niue,1981,3664
Niue,1982,3664
Niue,1983,3664
Niue,1984,3664
Niue,1985,3664
Niue,1986,3664
Niue,1987,3664
Niue,1988,3664
Niue,1989,3664
Niue,1990,7328
Niue,1991,7328
Niue,1992,7328
Niue,1993,7328
Niue,1994,7328
Niue,1995,7328
Niue,1996,7328
Niue,1997,7328
Niue,1998,7328
Niue,1999,7328
Niue,2000,7328
Niue,2001,7328
Niue,2002,7328
Niue,2003,3664
Niue,2004,3664
Niue,2005,3664
Niue,2006,3664
Niue,2007,3664
Niue,2008,7328
Niue,2009,3664
Niue,2010,3664
Niue,2011,7328
Niue,2012,7328
Niue,2013,7328
Niue,2014,10992
Niue,2015,7328
Niue,2016,7328
Niue,2017,7328
Niue,2018,10992
Niue,2019,7328
Niue,2020,7328
Niue,2021,7328
Niue,2022,7503
Niue,2023,7667
North America,1850,888672100
North America,1851,984529600
North America,1852,1053166900
North America,1853,1042246140
North America,1854,1070537540
North America,1855,1084117100
North America,1856,1146389400
North America,1857,1180104300
North America,1858,1225416200
North America,1859,1281364000
North America,1860,1159216100
North America,1861,1074079500
North America,1862,1045631400
North America,1863,1056453500
North America,1864,1041997900
North America,1865,989206500
North America,1866,1018626300
North America,1867,1028379800
North America,1868,1018323200
North America,1869,1050249800
North America,1870,1399689900
North America,1871,1476574200
North America,1872,1633672000
North America,1873,1693370100
North America,1874,1788296000
North America,1875,1839551900
North America,1876,1876477700
North America,1877,1914312700
North America,1878,1972628000
North America,1879,2029349800
North America,1880,1966571900
North America,1881,1881170400
North America,1882,1952720400
North America,1883,1986110000
North America,1884,1971382400
North America,1885,2011629600
North America,1886,1984312200
North America,1887,2004744400
North America,1888,2065249000
North America,1889,2034923100
North America,1890,2184448000
North America,1891,2213884200
North America,1892,2220383000
North America,1893,2325588000
North America,1894,2309506300
North America,1895,2375899600
North America,1896,2339811600
North America,1897,2391314700
North America,1898,2427041300
North America,1899,2550799600
North America,1900,2597541600
North America,1901,2634434800
North America,1902,2675671000
North America,1903,2789173800
North America,1904,2808697300
North America,1905,2946719700
North America,1906,3001699300
North America,1907,3166418700
North America,1908,3029149400
North America,1909,3187070000
North America,1910,3185199000
North America,1911,3171221000
North America,1912,3231945200
North America,1913,3293860000
North America,1914,3175236600
North America,1915,3213918200
North America,1916,3363321300
North America,1917,3570613000
North America,1918,3650944300
North America,1919,3375073800
North America,1920,3646644700
North America,1921,3390027000
North America,1922,3341689300
North America,1923,3762292200
North America,1924,3534742500
North America,1925,3592666600
North America,1926,3723706400
North America,1927,3594851800
North America,1928,3536037000
North America,1929,3616734700
North America,1930,3327275000
North America,1931,3041297400
North America,1932,2702673400
North America,1933,2771538400
North America,1934,2870839300
North America,1935,2875677000
North America,1936,3068784400
North America,1937,3112258000
North America,1938,2812597500
North America,1939,2940348000
North America,1940,3300189700
North America,1941,3588677000
North America,1942,3771174400
North America,1943,3874831400
North America,1944,4063760400
North America,1945,3993011200
North America,1946,3876873500
North America,1947,4157555000
North America,1948,4268115200
North America,1949,3760084200
North America,1950,4116425000
North America,1951,4170321400
North America,1952,4091333000
North America,1953,4103855600
North America,1954,3994141700
North America,1955,4198108400
North America,1956,4355715000
North America,1957,4279880700
North America,1958,4237864400
North America,1959,4371035600
North America,1960,4177260300
North America,1961,3980929800
North America,1962,4211840500
North America,1963,4336561000
North America,1964,4326374400
North America,1965,4432029000
North America,1966,4492400000
North America,1967,5135537000
North America,1968,5574464000
North America,1969,5415957500
North America,1970,5653116000
North America,1971,5731105300
North America,1972,5998047000
North America,1973,6050987000
North America,1974,5922509000
North America,1975,5832004000
North America,1976,6168401400
North America,1977,6418712000
North America,1978,6388643000
North America,1979,6486922000
North America,1980,6409731000
North America,1981,6289793000
North America,1982,6034074600
North America,1983,6044121600
North America,1984,6237520000
North America,1985,6257929000
North America,1986,6308995600
North America,1987,6568574000
North America,1988,6856056000
North America,1989,6934611000
North America,1990,6943722500
North America,1991,6720735700
North America,1992,6810746400
North America,1993,6839062500
North America,1994,7101747000
North America,1995,6960235500
North America,1996,7215780000
North America,1997,7330071600
North America,1998,7479878000
North America,1999,7603285500
North America,2000,7808127000
North America,2001,7605140500
North America,2002,7542564000
North America,2003,7666345500
North America,2004,7686574000
North America,2005,7751659500
North America,2006,7591147500
North America,2007,7606932500
North America,2008,7371504000
North America,2009,6817631000
North America,2010,7033142000
North America,2011,6871179300
North America,2012,6780957000
North America,2013,6863444500
North America,2014,7078187000
North America,2015,6860503600
North America,2016,6715122000
North America,2017,6725980000
North America,2018,6781558000
North America,2019,6752492000
North America,2020,6037871600
North America,2021,6416319500
North America,2022,6515051000
North America,2023,6376355000
North America (excl. USA),1850,70905620
North America (excl. USA),1851,98100010
North America (excl. USA),1852,112022664
North America (excl. USA),1853,87025570
North America (excl. USA),1854,74402060
North America (excl. USA),1855,71562790
North America (excl. USA),1856,101641230
North America (excl. USA),1857,121125620
North America (excl. USA),1858,134938400
North America (excl. USA),1859,147642690
North America (excl. USA),1860,148688320
North America (excl. USA),1861,142874900
North America (excl. USA),1862,125516610
North America (excl. USA),1863,143828080
North America (excl. USA),1864,157718990
North America (excl. USA),1865,140930820
North America (excl. USA),1866,167248510
North America (excl. USA),1867,178479060
North America (excl. USA),1868,171324350
North America (excl. USA),1869,209804050
North America (excl. USA),1870,211247020
North America (excl. USA),1871,132702030
North America (excl. USA),1872,191383790
North America (excl. USA),1873,155096000
North America (excl. USA),1874,192550600
North America (excl. USA),1875,195231570
North America (excl. USA),1876,189471200
North America (excl. USA),1877,166213360
North America (excl. USA),1878,165211460
North America (excl. USA),1879,148376420
North America (excl. USA),1880,222086350
North America (excl. USA),1881,217481660
North America (excl. USA),1882,264908940
North America (excl. USA),1883,269013060
North America (excl. USA),1884,264766050
North America (excl. USA),1885,307441540
North America (excl. USA),1886,288862620
North America (excl. USA),1887,270841540
North America (excl. USA),1888,277592000
North America (excl. USA),1889,307635700
North America (excl. USA),1890,295294800
North America (excl. USA),1891,282056480
North America (excl. USA),1892,279871070
North America (excl. USA),1893,328859460
North America (excl. USA),1894,336935300
North America (excl. USA),1895,369120830
North America (excl. USA),1896,311893150
North America (excl. USA),1897,336447070
North America (excl. USA),1898,304280830
North America (excl. USA),1899,313043200
North America (excl. USA),1900,414860600
North America (excl. USA),1901,420794200
North America (excl. USA),1902,420544770
North America (excl. USA),1903,438964200
North America (excl. USA),1904,455435070
North America (excl. USA),1905,495702300
North America (excl. USA),1906,510460060
North America (excl. USA),1907,512748380
North America (excl. USA),1908,519388100
North America (excl. USA),1909,570805200
North America (excl. USA),1910,550039940
North America (excl. USA),1911,560672800
North America (excl. USA),1912,589542460
North America (excl. USA),1913,570783550
North America (excl. USA),1914,574114700
North America (excl. USA),1915,605250600
North America (excl. USA),1916,606265340
North America (excl. USA),1917,668636350
North America (excl. USA),1918,681452200
North America (excl. USA),1919,670534850
North America (excl. USA),1920,701828160
North America (excl. USA),1921,723241200
North America (excl. USA),1922,708814850
North America (excl. USA),1923,703983800
North America (excl. USA),1924,706639400
North America (excl. USA),1925,688712450
North America (excl. USA),1926,705007000
North America (excl. USA),1927,680320400
North America (excl. USA),1928,636307140
North America (excl. USA),1929,644784960
North America (excl. USA),1930,686046850
North America (excl. USA),1931,686913900
North America (excl. USA),1932,664715650
North America (excl. USA),1933,685295300
North America (excl. USA),1934,717785340
North America (excl. USA),1935,726870700
North America (excl. USA),1936,713369860
North America (excl. USA),1937,721610800
North America (excl. USA),1938,730452400
North America (excl. USA),1939,735941700
North America (excl. USA),1940,814276500
North America (excl. USA),1941,914842000
North America (excl. USA),1942,944484800
North America (excl. USA),1943,961267400
North America (excl. USA),1944,970598000
North America (excl. USA),1945,986593300
North America (excl. USA),1946,980526140
North America (excl. USA),1947,1020174500
North America (excl. USA),1948,1036889100
North America (excl. USA),1949,1000466400
North America (excl. USA),1950,1099919600
North America (excl. USA),1951,1125275500
North America (excl. USA),1952,1170660000
North America (excl. USA),1953,1151722600
North America (excl. USA),1954,1155735000
North America (excl. USA),1955,1147906000
North America (excl. USA),1956,1189901600
North America (excl. USA),1957,1162208900
North America (excl. USA),1958,1219484700
North America (excl. USA),1959,1336368300
North America (excl. USA),1960,1080890400
North America (excl. USA),1961,1024965060
North America (excl. USA),1962,1000862460
North America (excl. USA),1963,1085094500
North America (excl. USA),1964,986642200
North America (excl. USA),1965,983817300
North America (excl. USA),1966,902559700
North America (excl. USA),1967,942919040
North America (excl. USA),1968,935091700
North America (excl. USA),1969,955037630
North America (excl. USA),1970,975705860
North America (excl. USA),1971,1094568000
North America (excl. USA),1972,1176291100
North America (excl. USA),1973,1066772860
North America (excl. USA),1974,1111030000
North America (excl. USA),1975,1168920400
North America (excl. USA),1976,1213105200
North America (excl. USA),1977,1196163500
North America (excl. USA),1978,1196511100
North America (excl. USA),1979,1243986400
North America (excl. USA),1980,1335960200
North America (excl. USA),1981,1343785700
North America (excl. USA),1982,1333451500
North America (excl. USA),1983,1339042700
North America (excl. USA),1984,1294585500
North America (excl. USA),1985,1318207400
North America (excl. USA),1986,1428480600
North America (excl. USA),1987,1484640500
North America (excl. USA),1988,1532446000
North America (excl. USA),1989,1532519300
North America (excl. USA),1990,1535760400
North America (excl. USA),1991,1424248400
North America (excl. USA),1992,1452667500
North America (excl. USA),1993,1398061000
North America (excl. USA),1994,1522325100
North America (excl. USA),1995,1434766300
North America (excl. USA),1996,1523045600
North America (excl. USA),1997,1544775800
North America (excl. USA),1998,1631765500
North America (excl. USA),1999,1647877200
North America (excl. USA),2000,1657501400
North America (excl. USA),2001,1651831900
North America (excl. USA),2002,1593684400
North America (excl. USA),2003,1597749600
North America (excl. USA),2004,1580271700
North America (excl. USA),2005,1573697200
North America (excl. USA),2006,1578016000
North America (excl. USA),2007,1535084800
North America (excl. USA),2008,1465985500
North America (excl. USA),2009,1406790000
North America (excl. USA),2010,1367402400
North America (excl. USA),2011,1418430700
North America (excl. USA),2012,1419040300
North America (excl. USA),2013,1421484400
North America (excl. USA),2014,1493494500
North America (excl. USA),2015,1450716000
North America (excl. USA),2016,1386844800
North America (excl. USA),2017,1387720700
North America (excl. USA),2018,1330660100
North America (excl. USA),2019,1432183700
North America (excl. USA),2020,1265259900
North America (excl. USA),2021,1290477200
North America (excl. USA),2022,1333907000
North America (excl. USA),2023,1349254900
