Entity,Year,Annual CO₂ emissions from oil
High-income countries,1942,727423400
High-income countries,1943,781622660
High-income countries,1944,902475400
High-income countries,1945,888075400
High-income countries,1946,938294300
High-income countries,1947,1056885400
High-income countries,1948,1158304600
High-income countries,1949,1133710600
High-income countries,1950,1235973200
High-income countries,1951,1361902300
High-income countries,1952,1434570200
High-income countries,1953,1531770600
High-income countries,1954,1619726000
High-income countries,1955,1789887700
High-income countries,1956,1935164800
High-income countries,1957,1986153200
High-income countries,1958,2090145800
High-income countries,1959,2222341600
High-income countries,1960,2382801200
High-income countries,1961,2524438800
High-income countries,1962,2733847600
High-income countries,1963,2932127200
High-income countries,1964,3152602400
High-income countries,1965,3405815600
High-income countries,1966,3657369600
High-income countries,1967,3915443500
High-income countries,1968,4250867200
High-income countries,1969,4613048300
High-income countries,1970,5303617000
High-income countries,1971,5570715600
High-income countries,1972,6018862600
High-income countries,1973,6314217000
High-income countries,1974,6142632000
High-income countries,1975,6030730000
High-income countries,1976,6432157700
High-income countries,1977,6616921600
High-income countries,1978,6807571500
High-income countries,1979,6832238000
High-income countries,1980,6474588700
High-income countries,1981,6097462000
High-income countries,1982,5878558700
High-income countries,1983,5781485000
High-income countries,1984,5845060600
High-income countries,1985,5771605500
High-income countries,1986,5931455500
High-income countries,1987,5856753000
High-income countries,1988,6061098500
High-income countries,1989,6132978000
High-income countries,1990,6291692000
High-income countries,1991,6731275000
High-income countries,1992,6162988000
High-income countries,1993,6138607000
High-income countries,1994,6144025000
High-income countries,1995,6115370500
High-income countries,1996,6235968500
High-income countries,1997,6206598700
High-income countries,1998,6186979300
High-income countries,1999,6302153000
High-income countries,2000,6361502700
High-income countries,2001,6402829000
High-income countries,2002,6371735600
High-income countries,2003,6458740000
High-income countries,2004,6555384000
High-income countries,2005,6587507000
High-income countries,2006,6564681000
High-income countries,2007,6464833000
High-income countries,2008,6258507000
High-income countries,2009,6005408000
High-income countries,2010,6075599400
High-income countries,2011,5979965000
High-income countries,2012,5967048000
High-income countries,2013,5884661000
High-income countries,2014,5833035300
High-income countries,2015,5987825700
High-income countries,2016,6023241000
High-income countries,2017,6009972700
High-income countries,2018,6036411400
High-income countries,2019,6031891000
High-income countries,2020,5377387000
High-income countries,2021,5713463000
High-income countries,2022,5802760700
High-income countries,2023,5795181000
Honduras,1950,300448
Honduras,1951,348080
Honduras,1952,359072
Honduras,1953,333424
Honduras,1954,377392
Honduras,1955,436016
Honduras,1956,454336
Honduras,1957,575248
Honduras,1958,586240
Honduras,1959,582576
Honduras,1960,597232
Honduras,1961,714480
Honduras,1962,670512
Honduras,1963,681504
Honduras,1964,685168
Honduras,1965,703488
Honduras,1966,754784
Honduras,1967,820736
Honduras,1968,1157824
Honduras,1969,1110192
Honduras,1970,1311712
Honduras,1971,1249424
Honduras,1972,1439952
Honduras,1973,1392320
Honduras,1974,1450944
Honduras,1975,1520560
Honduras,1976,1648800
Honduras,1977,1875968
Honduras,1978,1912608
Honduras,1979,1817344
Honduras,1980,1832000
Honduras,1981,1667120
Honduras,1982,1623152
Honduras,1983,1758720
Honduras,1984,1718416
Honduras,1985,1733072
Honduras,1986,1667120
Honduras,1987,1949248
Honduras,1988,2224048
Honduras,1989,2403584
Honduras,1990,2224469
Honduras,1991,2231819
Honduras,1992,2528532
Honduras,1993,2638080
Honduras,1994,2975168
Honduras,1995,3539424
Honduras,1996,3488128
Honduras,1997,3590720
Honduras,1998,4452051
Honduras,1999,4173296
Honduras,2000,4179978
Honduras,2001,4833378
Honduras,2002,5107616
Honduras,2003,5763472
Honduras,2004,6210480
Honduras,2005,6225483
Honduras,2006,6902976
Honduras,2007,7386231
Honduras,2008,7573488
Honduras,2009,7126045
Honduras,2010,7111824
Honduras,2011,7859280
Honduras,2012,8071791.5
Honduras,2013,8302623.5
Honduras,2014,8427200
Honduras,2015,9287891
Honduras,2016,8789615
Honduras,2017,9317845
Honduras,2018,9027821
Honduras,2019,10453392
Honduras,2020,8892528
Honduras,2021,9486317
Honduras,2022,9779910
Honduras,2023,10340595
Hong Kong,1950,817072
Hong Kong,1951,1007599.94
Hong Kong,1952,923328
Hong Kong,1953,1318169
Hong Kong,1954,1366672
Hong Kong,1955,1345729
Hong Kong,1956,1842992
Hong Kong,1957,1865747
Hong Kong,1958,1912608
Hong Kong,1959,2235040
Hong Kong,1960,2461598
Hong Kong,1961,2828608
Hong Kong,1962,3165696
Hong Kong,1963,3777584
Hong Kong,1964,3781248
Hong Kong,1965,4352488
Hong Kong,1966,4755872
Hong Kong,1967,5715840
Hong Kong,1968,5844080
Hong Kong,1969,7463568
Hong Kong,1970,8119424
Hong Kong,1971,8819114
Hong Kong,1972,9017207
Hong Kong,1973,9046416
Hong Kong,1974,10350800
Hong Kong,1975,10698776
Hong Kong,1976,12076420
Hong Kong,1977,13674048
Hong Kong,1978,15095680
Hong Kong,1979,15205600
Hong Kong,1980,15890768
Hong Kong,1981,17806870
Hong Kong,1982,16066641
Hong Kong,1983,13457872
Hong Kong,1984,12355008
Hong Kong,1985,10871088
Hong Kong,1986,11592896
Hong Kong,1987,10889408
Hong Kong,1988,9574032
Hong Kong,1989,9127024
Hong Kong,1990,8301509
Hong Kong,1991,8246607
Hong Kong,1992,11540320
Hong Kong,1993,10093260
Hong Kong,1994,13161088
Hong Kong,1995,11965227
Hong Kong,1996,11213255
Hong Kong,1997,13223376
Hong Kong,1998,19382560
Hong Kong,1999,25209818
Hong Kong,2000,20719920
Hong Kong,2001,17455296
Hong Kong,2002,14769584
Hong Kong,2003,14751264
Hong Kong,2004,13768100
Hong Kong,2005,13652064
Hong Kong,2006,11826359
Hong Kong,2007,11732128
Hong Kong,2008,11710144
Hong Kong,2009,8863216
Hong Kong,2010,9438464
Hong Kong,2011,9236944
Hong Kong,2012,9599680
Hong Kong,2013,9427472
Hong Kong,2014,9267002
Hong Kong,2015,10210686
Hong Kong,2016,11054288
Hong Kong,2017,11842048
Hong Kong,2018,11504960
Hong Kong,2019,11622208
Hong Kong,2020,11046960
Hong Kong,2021,9889136
Hong Kong,2022,8183988.5
Hong Kong,2023,10109817
Hungary,1830,0
Hungary,1831,0
Hungary,1832,0
Hungary,1833,0
Hungary,1834,0
Hungary,1835,0
Hungary,1836,0
Hungary,1837,0
Hungary,1838,0
Hungary,1839,0
Hungary,1840,0
Hungary,1841,0
Hungary,1842,0
Hungary,1843,0
Hungary,1844,0
Hungary,1845,0
Hungary,1846,0
Hungary,1847,0
Hungary,1851,0
Hungary,1852,0
Hungary,1853,0
Hungary,1854,0
Hungary,1855,0
Hungary,1856,0
Hungary,1857,0
Hungary,1858,0
Hungary,1859,0
Hungary,1860,0
Hungary,1861,0
Hungary,1862,0
Hungary,1863,0
Hungary,1864,0
Hungary,1865,0
Hungary,1866,0
Hungary,1867,0
Hungary,1868,0
Hungary,1869,0
Hungary,1870,0
Hungary,1871,0
Hungary,1872,0
Hungary,1873,0
Hungary,1874,0
Hungary,1875,0
Hungary,1876,47632
Hungary,1877,25648
Hungary,1878,0
Hungary,1879,0
Hungary,1880,0
Hungary,1881,7328
Hungary,1882,3664
Hungary,1883,0
Hungary,1884,0
Hungary,1885,0
Hungary,1886,0
Hungary,1887,0
Hungary,1888,0
Hungary,1889,0
Hungary,1890,3664
Hungary,1891,3662
Hungary,1892,0
Hungary,1893,0
Hungary,1894,0
Hungary,1895,0
Hungary,1896,7328
Hungary,1897,7328
Hungary,1898,7328
Hungary,1899,7328
Hungary,1900,7328
Hungary,1901,10992
Hungary,1902,10997
Hungary,1903,10992
Hungary,1904,7328
Hungary,1905,14656
Hungary,1906,10988
Hungary,1907,7328
Hungary,1908,7328
Hungary,1909,10989
Hungary,1910,10989
Hungary,1911,7328
Hungary,1912,10992
Hungary,1913,7328
Hungary,1914,10992
Hungary,1915,21984
Hungary,1916,18320
Hungary,1917,29312
Hungary,1918,0
Hungary,1919,14656
Hungary,1920,51296
Hungary,1921,131904
Hungary,1922,183200
Hungary,1923,252815.98
Hungary,1924,285792
Hungary,1925,234496
Hungary,1926,406704
Hungary,1927,509296
Hungary,1928,589904
Hungary,1929,637536
Hungary,1930,762112
Hungary,1931,505797.97
Hungary,1932,450672
Hungary,1933,538411
Hungary,1934,718144
Hungary,1935,534944
Hungary,1936,791424
Hungary,1937,864937
Hungary,1938,773104
Hungary,1939,443344
Hungary,1940,780251
Hungary,1941,1293392
Hungary,1942,2044512
Hungary,1943,2572619
Hungary,1944,2553808
Hungary,1945,2008770
Hungary,1946,2103850
Hungary,1947,1748191
Hungary,1948,1487584
Hungary,1949,1498576
Hungary,1950,1582848
Hungary,1951,2194736
Hungary,1952,2575792
Hungary,1953,3432772
Hungary,1954,4012512.2
Hungary,1955,4884112
Hungary,1956,4381660
Hungary,1957,5111280
Hungary,1958,5331120
Hungary,1959,6078045
Hungary,1960,7046442
Hungary,1961,8188427
Hungary,1962,8836927
Hungary,1963,9622291
Hungary,1964,10973035
Hungary,1965,11460992
Hungary,1966,12750720
Hungary,1967,14032245
Hungary,1968,15653547
Hungary,1969,17151184
Hungary,1970,15890768
Hungary,1971,18378624
Hungary,1972,19638002
Hungary,1973,21991328
Hungary,1974,23742720
Hungary,1975,25065424
Hungary,1976,26521248
Hungary,1977,29600152
Hungary,1978,31906112
Hungary,1979,29117808
Hungary,1980,29517184
Hungary,1981,27857392
Hungary,1982,26907280
Hungary,1983,31363840
Hungary,1984,32729190
Hungary,1985,29200840
Hungary,1986,26909950
Hungary,1987,27183048
Hungary,1988,24867634
Hungary,1989,24585960
Hungary,1990,22920880
Hungary,1991,21677690
Hungary,1992,21757012
Hungary,1993,21342934
Hungary,1994,21229168
Hungary,1995,19788098
Hungary,1996,18507266
Hungary,1997,18744384
Hungary,1998,19350484
Hungary,1999,19153288
Hungary,2000,17449880
Hungary,2001,17227250
Hungary,2002,16298639
Hungary,2003,16063396
Hungary,2004,15605174
Hungary,2005,16407270
Hungary,2006,17189268
Hungary,2007,17554212
Hungary,2008,17272546
Hungary,2009,17213448
Hungary,2010,16009209
Hungary,2011,15060832
Hungary,2012,14374984
Hungary,2013,13845142
Hungary,2014,15197870
Hungary,2015,16540335
Hungary,2016,16586782
Hungary,2017,17482274
Hungary,2018,18567868
Hungary,2019,19379372
Hungary,2020,17338332
Hungary,2021,18740248
Hungary,2022,19115230
Hungary,2023,18144134
Iceland,1936,0
Iceland,1937,0
Iceland,1940,67331
Iceland,1941,77113
Iceland,1942,96968
Iceland,1943,102722
Iceland,1944,100420
Iceland,1945,119411
Iceland,1946,180699
Iceland,1947,265870
Iceland,1948,385569
Iceland,1949,466135
Iceland,1950,509296
Iceland,1951,479984
Iceland,1952,630208
Iceland,1953,799219
Iceland,1954,674176
Iceland,1955,762112
Iceland,1956,839056
Iceland,1957,879360
Iceland,1958,996608
Iceland,1959,1124848
Iceland,1960,1117807
Iceland,1961,1011263.94
Iceland,1962,1106528
Iceland,1963,1227223
Iceland,1964,1219865
Iceland,1965,1322704
Iceland,1966,1421632
Iceland,1967,1373823
Iceland,1968,1531695
Iceland,1969,1212784
Iceland,1970,1341149
Iceland,1971,1410640
Iceland,1972,1414475
Iceland,1973,1681921
Iceland,1974,1663456
Iceland,1975,1535216
Iceland,1976,1630480
Iceland,1977,1835664
Iceland,1978,1857648
Iceland,1979,1872304
Iceland,1980,1736736
Iceland,1981,1579184
Iceland,1982,1421632
Iceland,1983,1323232
Iceland,1984,1524224
Iceland,1985,1322704
Iceland,1986,1455284
Iceland,1987,1564528
Iceland,1988,1553536
Iceland,1989,1609060
Iceland,1990,1820123
Iceland,1991,1733255
Iceland,1992,1887149
Iceland,1993,1972194
Iceland,1994,1944316
Iceland,1995,2046395.1
Iceland,1996,2112460
Iceland,1997,2179097
Iceland,1998,2210299
Iceland,1999,2305174
Iceland,2000,2243683
Iceland,2001,2155983
Iceland,2002,2288361
Iceland,2003,2299839
Iceland,2004,2402477
Iceland,2005,2314696
Iceland,2006,2445682
Iceland,2007,2682614
Iceland,2008,2917984
Iceland,2009,2905339
Iceland,2010,2797089
Iceland,2011,2661058
Iceland,2012,2663871
Iceland,2013,2650418
Iceland,2014,2633382
Iceland,2015,2713362
Iceland,2016,2680822
Iceland,2017,2766638
Iceland,2018,2790886
Iceland,2019,2700330
Iceland,2020,2488175
Iceland,2021,2596301
Iceland,2022,2801782
Iceland,2023,3059710
India,1858,0
India,1859,0
India,1860,0
India,1861,0
India,1862,0
India,1863,0
India,1864,0
India,1865,0
India,1866,0
India,1878,0
India,1879,73280
India,1880,109920
India,1881,99108
India,1882,227168
India,1883,150224
India,1884,296784
India,1885,205184
India,1886,355408
India,1887,344040
India,1888,435587
India,1889,633872
India,1890,655856
India,1891,718144
India,1892,831195
India,1893,1083883
India,1894,707152
India,1895,872448
India,1896,905407
India,1897,1172480
India,1898,1102459
India,1899,1183472
India,1900,1275072
India,1901,1626816
India,1902,1589809
India,1903,1850320
India,1904,2253360
India,1905,2271680
India,1906,2513504
India,1907,2359616
India,1908,2671056
India,1909,3473472
India,1910,2509840
India,1911,2638080
India,1912,2912880
India,1913,3242640
India,1914,3026783
India,1915,3356224
India,1916,3473125
India,1917,3304928
India,1918,3271952
India,1919,3572122
India,1920,3590720
India,1921,3891168
India,1922,3799223
India,1923,3740944
India,1924,3748581
India,1925,3685677
India,1926,3374544
India,1927,3429504
India,1928,527616
India,1929,633872
India,1930,655856
India,1931,736464
India,1932,732800
India,1933,688832
India,1934,809744
India,1935,857376
India,1936,809744
India,1937,886688
India,1938,1022256
India,1939,952704
India,1940,1132176
India,1941,1187136
India,1942,1143168
India,1943,1121264
India,1944,1139584
India,1945,970960
India,1946,897680
India,1947,762160
India,1948,769440
India,1949,776768
India,1950,7188768
India,1951,7851952
India,1952,7562119
India,1953,7679744
India,1954,9541056
India,1955,12750720
India,1956,13945184
India,1957,15894432
India,1958,16842814
India,1959,18386566
India,1960,19444848
India,1961,21310422
India,1962,24885252
India,1963,27106272
India,1964,28121886
India,1965,30814920
India,1966,35676370
India,1967,32697536
India,1968,42249584
India,1969,45350200
India,1970,49332096
India,1971,55442660
India,1972,58877810
India,1973,61749390
India,1974,60628210
India,1975,61838228
India,1976,63438496
India,1977,68557100
India,1978,75317180
India,1979,82663500
India,1980,83176460
India,1981,89713040
India,1982,94406620
India,1983,99169820
India,1984,106104776
India,1985,116759680
India,1986,121857310
India,1987,127671120
India,1988,133615080
India,1989,150714020
India,1990,158166610
India,1991,166422540
India,1992,188054800
India,1993,186878660
India,1994,198955200
India,1995,216281280
India,1996,243160340
India,1997,244201940
India,1998,262892000
India,1999,300976030
India,2000,312847200
India,2001,316721400
India,2002,325220060
India,2003,330614800
India,2004,348234200
India,2005,352376480
India,2006,369693920
India,2007,391897200
India,2008,413233280
India,2009,432659600
India,2010,439499650
India,2011,460104480
India,2012,489813800
India,2013,496940160
India,2014,512464770
India,2015,556116900
India,2016,614596900
India,2017,632558460
India,2018,657084100
India,2019,676153660
India,2020,606045200
India,2021,621928450
India,2022,684056800
India,2023,717799100
Indonesia,1889,0
Indonesia,1890,0
Indonesia,1891,0
Indonesia,1892,0
Indonesia,1893,225121
Indonesia,1894,223504
Indonesia,1895,427058
Indonesia,1896,483648
Indonesia,1897,674176
Indonesia,1898,853712
Indonesia,1899,630208
Indonesia,1900,670512
Indonesia,1901,1700096
Indonesia,1902,1029584.06
Indonesia,1903,2440224
Indonesia,1904,2755328
Indonesia,1905,3323248
Indonesia,1906,3466144
Indonesia,1907,4228256
Indonesia,1908,4356496
Indonesia,1909,4675264
Indonesia,1910,4671600
Indonesia,1911,5125936
Indonesia,1912,4224592
Indonesia,1913,4393136
Indonesia,1914,4374816
Indonesia,1915,4378480
Indonesia,1916,4777856
Indonesia,1917,4953728
Indonesia,1918,4920752
Indonesia,1919,5116153
Indonesia,1920,5353104
Indonesia,1921,5398477
Indonesia,1922,5386080
Indonesia,1923,6189795
Indonesia,1924,6324064
Indonesia,1925,6752752
Indonesia,1926,6653824
Indonesia,1927,8057135.5
Indonesia,1928,9597309
Indonesia,1929,12805680
Indonesia,1930,12247569
Indonesia,1931,11846807
Indonesia,1932,12446608
Indonesia,1933,13567792
Indonesia,1934,14827368
Indonesia,1935,15354973
Indonesia,1936,17099888
Indonesia,1937,20005440
Indonesia,1938,21038688
Indonesia,1939,22512454
Indonesia,1940,21456384
Indonesia,1941,21122218
Indonesia,1942,9456784
Indonesia,1943,19027152
Indonesia,1944,8771616
Indonesia,1945,2993488
Indonesia,1946,926992
Indonesia,1947,3414848
Indonesia,1948,13336960
Indonesia,1949,19012496
Indonesia,1950,6597659
Indonesia,1951,5719504
Indonesia,1952,8146390
Indonesia,1953,8209659.5
Indonesia,1954,9390832
Indonesia,1955,14985760
Indonesia,1956,15531696
Indonesia,1957,16210550
Indonesia,1958,16446747
Indonesia,1959,17634832
Indonesia,1960,14704777
Indonesia,1961,19323936
Indonesia,1962,16231520
Indonesia,1963,15634288
Indonesia,1964,15707568
Indonesia,1965,17667808
Indonesia,1966,16238848
Indonesia,1967,17623840
Indonesia,1968,20577024
Indonesia,1969,27537984
Indonesia,1970,29213072
Indonesia,1971,31576352
Indonesia,1972,34562510
Indonesia,1973,38713824
Indonesia,1974,39358690
Indonesia,1975,40754670
Indonesia,1976,45813708
Indonesia,1977,56359650
Indonesia,1978,62628750
Indonesia,1979,63410404
Indonesia,1980,66135200
Indonesia,1981,70337810
Indonesia,1982,75086350
Indonesia,1983,77727150
Indonesia,1984,74192340
Indonesia,1985,78526850
Indonesia,1986,78270370
Indonesia,1987,75022630
Indonesia,1988,87243500
Indonesia,1989,84748320
Indonesia,1990,87271230
Indonesia,1991,97702160
Indonesia,1992,112950130
Indonesia,1993,112763260
Indonesia,1994,108934380
Indonesia,1995,109714820
Indonesia,1996,121307710
Indonesia,1997,140549250
Indonesia,1998,141038350
Indonesia,1999,148100620
Indonesia,2000,156815540
Indonesia,2001,164070260
Indonesia,2002,156843060
Indonesia,2003,162447100
Indonesia,2004,173895340
Indonesia,2005,174754480
Indonesia,2006,152499340
Indonesia,2007,166224690
Indonesia,2008,158303120
Indonesia,2009,181260240
Indonesia,2010,195674240
Indonesia,2011,211328530
Indonesia,2012,218777440
Indonesia,2013,229408300
Indonesia,2014,220592830
Indonesia,2015,217062690
Indonesia,2016,208773330
Indonesia,2017,218159760
Indonesia,2018,212952900
Indonesia,2019,216541280
Indonesia,2020,196666300
Indonesia,2021,202297900
Indonesia,2022,216562880
Indonesia,2023,215932260
International aviation,1950,3511309
International aviation,1951,3890817
International aviation,1952,4135015
International aviation,1953,4850188
International aviation,1954,5733205
International aviation,1955,6562472
International aviation,1956,7662003
International aviation,1957,8424180
International aviation,1958,9580646
International aviation,1959,11016749
International aviation,1960,14667484
International aviation,1961,18212802
International aviation,1962,21433172
International aviation,1963,23209570
International aviation,1964,26872386
International aviation,1965,31150630
International aviation,1966,37122284
International aviation,1967,46299600
International aviation,1968,53476524
International aviation,1969,51994724
International aviation,1970,75059250
International aviation,1971,82439940
International aviation,1972,86486630
International aviation,1973,90949304
International aviation,1974,85308136
International aviation,1975,83537380
International aviation,1976,85069580
International aviation,1977,96127600
International aviation,1978,99188810
International aviation,1979,103156350
International aviation,1980,105404200
International aviation,1981,106174040
International aviation,1982,106056370
International aviation,1983,108479720
International aviation,1984,116188000
International aviation,1985,117888180
International aviation,1986,124489070
International aviation,1987,217050910
International aviation,1988,226152060
International aviation,1989,241935220
International aviation,1990,189877680
International aviation,1991,198712480
International aviation,1992,219962320
International aviation,1993,227201090
International aviation,1994,241273170
International aviation,1995,255057280
International aviation,1996,270975600
International aviation,1997,289360800
International aviation,1998,309125630
International aviation,1999,318879680
International aviation,2000,324210000
International aviation,2001,325978000
International aviation,2002,344503360
International aviation,2003,358628670
International aviation,2004,389352400
International aviation,2005,410863360
International aviation,2006,424846400
International aviation,2007,439882500
International aviation,2008,445605900
International aviation,2009,428018940
International aviation,2010,451502460
International aviation,2011,470057340
International aviation,2012,484409700
International aviation,2013,498400600
International aviation,2014,498252740
International aviation,2015,518202750
International aviation,2016,540413500
International aviation,2017,564229500
International aviation,2018,605797760
International aviation,2019,623608900
International aviation,2020,270161150
International aviation,2021,293715900
International aviation,2022,424851260
International aviation,2023,523411550
International shipping,1950,100280900
International shipping,1951,123444740
International shipping,1952,129514680
International shipping,1953,138561820
International shipping,1954,141670450
International shipping,1955,166237940
International shipping,1956,181748690
International shipping,1957,204956200
International shipping,1958,190880030
International shipping,1959,196191170
International shipping,1960,219027970
International shipping,1961,242199920
International shipping,1962,249473730
International shipping,1963,260709100
International shipping,1964,284250460
International shipping,1965,290340580
International shipping,1966,310836320
International shipping,1967,326715420
International shipping,1968,341632700
International shipping,1969,361748320
International shipping,1970,361131000
International shipping,1971,378538600
International shipping,1972,405275520
International shipping,1973,435326980
International shipping,1974,403640960
International shipping,1975,364075550
International shipping,1976,354004830
International shipping,1977,353125020
International shipping,1978,356797470
International shipping,1979,354534880
International shipping,1980,341214820
International shipping,1981,306147420
International shipping,1982,267210270
International shipping,1983,249912380
International shipping,1984,243502620
International shipping,1985,249513950
International shipping,1986,269171970
International shipping,1987,310399800
International shipping,1988,319319700
International shipping,1989,323226270
International shipping,1990,361656400
International shipping,1991,347733920
International shipping,1992,337518800
International shipping,1993,333854180
International shipping,1994,347004000
International shipping,1995,365699500
International shipping,1996,401174600
International shipping,1997,417673660
International shipping,1998,440887420
International shipping,1999,458357220
International shipping,2000,463500320
International shipping,2001,455557820
International shipping,2002,456382720
International shipping,2003,474633300
International shipping,2004,517786980
International shipping,2005,531992600
International shipping,2006,569212200
International shipping,2007,611520400
International shipping,2008,615992450
International shipping,2009,594947460
International shipping,2010,629808900
International shipping,2011,639337540
International shipping,2012,613455700
International shipping,2013,615696800
International shipping,2014,621559900
International shipping,2015,638659840
International shipping,2016,632270340
International shipping,2017,645402400
International shipping,2018,640984300
International shipping,2019,626547650
International shipping,2020,582890100
International shipping,2021,598951230
International shipping,2022,594285440
International shipping,2023,592214400
Iran,1906,3664
Iran,1911,135568
Iran,1912,252815.98
Iran,1913,853712
Iran,1914,1172480
Iran,1915,1403312
Iran,1916,2007872.1
Iran,1917,2799296
Iran,1918,3447824
Iran,1919,4319856
Iran,1920,5437376
Iran,1921,7254720
Iran,1922,9225952
Iran,1923,11578240
Iran,1924,13505504
Iran,1925,14201664
Iran,1926,15059040
Iran,1927,16700512
Iran,1928,17678800
Iran,1929,17022944
Iran,1930,18514192
Iran,1931,17924288
Iran,1932,20089712
Iran,1933,22086592
Iran,1934,23493568
Iran,1935,23339680
Iran,1936,25552736
Iran,1937,31689936
Iran,1938,31777872
Iran,1939,29854272
Iran,1940,26849792
Iran,1941,20558658
Iran,1942,29289986
Iran,1943,30253648
Iran,1944,41377524
Iran,1945,52486800
Iran,1946,59811160
Iran,1947,62947520
Iran,1948,77519250
Iran,1949,7649874
Iran,1950,9036785
Iran,1951,6430320
Iran,1952,3667664
Iran,1953,3385111
Iran,1954,346863
Iran,1955,2876240
Iran,1956,8588416
Iran,1957,11111045
Iran,1958,13201392
Iran,1959,11684496
Iran,1960,21835298
Iran,1961,19325874
Iran,1962,18708384
Iran,1963,20271114
Iran,1964,23570512
Iran,1965,24627424
Iran,1966,26309024
Iran,1967,27608240
Iran,1968,36500770
Iran,1969,28692784
Iran,1970,32719520
Iran,1971,39355024
Iran,1972,38034670
Iran,1973,51138450
Iran,1974,60155550
Iran,1975,65329116
Iran,1976,74181340
Iran,1977,86255960
Iran,1978,85074420
Iran,1979,102588340
Iran,1980,82883340
Iran,1981,79948480
Iran,1982,90127070
Iran,1983,101188690
Iran,1984,103747300
Iran,1985,113228590
Iran,1986,99851330
Iran,1987,109615890
Iran,1988,120102260
Iran,1989,136278820
Iran,1990,139286960
Iran,1991,139790290
Iran,1992,142941330
Iran,1993,146528420
Iran,1994,157266200
Iran,1995,156606690
Iran,1996,160790980
Iran,1997,143211100
Iran,1998,174869650
Iran,1999,227717600
Iran,2000,210117820
Iran,2001,227453800
Iran,2002,217927400
Iran,2003,210789920
Iran,2004,221765420
Iran,2005,222489070
Iran,2006,233363820
Iran,2007,225180050
Iran,2008,233944800
Iran,2009,232918340
Iran,2010,227532940
Iran,2011,223694530
Iran,2012,247162450
Iran,2013,253328960
Iran,2014,247799980
Iran,2015,227053120
Iran,2016,200124020
Iran,2017,229058620
Iran,2018,231769980
Iran,2019,239918720
Iran,2020,221965120
Iran,2021,228619970
Iran,2022,231812960
Iran,2023,225849940
Iraq,1927,139232
Iraq,1928,289456
Iraq,1929,370064
Iraq,1930,370064
Iraq,1931,366400
Iraq,1932,373728
Iraq,1933,351744
Iraq,1934,2865248
Iraq,1935,5723168
Iraq,1936,5792784
Iraq,1937,6243456
Iraq,1938,5917360
Iraq,1939,12157152
Iraq,1940,7690736
Iraq,1941,4807168
Iraq,1942,7961872
Iraq,1943,10959024
Iraq,1944,12772704
Iraq,1945,14132048
Iraq,1946,14355552
Iraq,1947,14425168
Iraq,1948,0
Iraq,1949,1124848
Iraq,1950,1612160
Iraq,1951,2385264
Iraq,1952,1905280
Iraq,1953,2436693
Iraq,1954,2945979
Iraq,1955,3300550
Iraq,1956,5455696
Iraq,1957,5151584
Iraq,1958,5917360
Iraq,1959,6335056
Iraq,1960,6785728
Iraq,1961,7020224
Iraq,1962,7338992
Iraq,1963,7522192
Iraq,1964,7060528
Iraq,1965,8047672.5
Iraq,1966,15099344
Iraq,1967,6782064
Iraq,1968,9337609
Iraq,1969,10068672
Iraq,1970,11417024
Iraq,1971,12502055
Iraq,1972,14302481
Iraq,1973,12926592
Iraq,1974,12886288
Iraq,1975,12530880
Iraq,1976,22467648
Iraq,1977,22709472
Iraq,1978,19750672
Iraq,1979,23610816
Iraq,1980,21832020
Iraq,1981,22146352
Iraq,1982,20368176
Iraq,1983,28806368
Iraq,1984,27362752
Iraq,1985,28736752
Iraq,1986,30887520
Iraq,1987,36157508
Iraq,1988,50867310
Iraq,1989,55085484
Iraq,1990,33210494
Iraq,1991,39486930
Iraq,1992,53596990
Iraq,1993,57323280
Iraq,1994,64098016
Iraq,1995,67054864
Iraq,1996,62328304
Iraq,1997,60591570
Iraq,1998,64262892
Iraq,1999,61961904
Iraq,2000,61679776
Iraq,2001,75295200
Iraq,2002,77658480
Iraq,2003,85253950
Iraq,2004,95487500
Iraq,2005,87089620
Iraq,2006,71601890
Iraq,2007,34661440
Iraq,2008,62786304
Iraq,2009,70198580
Iraq,2010,78471890
Iraq,2011,84861900
Iraq,2012,92912810
Iraq,2013,98726480
Iraq,2014,94732720
Iraq,2015,94843950
Iraq,2016,97271870
Iraq,2017,105651440
Iraq,2018,114222940
Iraq,2019,114131430
Iraq,2020,83568510
Iraq,2021,79144184
Iraq,2022,87077970
Iraq,2023,91909900
Ireland,1850,0
Ireland,1880,0
Ireland,1881,0
Ireland,1910,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1924,0
Ireland,1925,0
Ireland,1926,0
Ireland,1927,0
Ireland,1928,0
Ireland,1929,0
Ireland,1930,0
Ireland,1931,0
Ireland,1932,0
Ireland,1933,0
Ireland,1934,0
Ireland,1935,0
Ireland,1936,0
Ireland,1937,0
Ireland,1938,0
Ireland,1939,0
Ireland,1940,0
Ireland,1941,0
Ireland,1942,0
Ireland,1943,0
Ireland,1944,0
Ireland,1945,0
Ireland,1946,0
Ireland,1947,0
Ireland,1948,0
Ireland,1949,0
Ireland,1950,985245
Ireland,1951,1366672
Ireland,1952,1088208
Ireland,1953,1348352
Ireland,1954,1543166
Ireland,1955,2949520
Ireland,1956,3496629
Ireland,1957,2572128
Ireland,1958,2748000
